ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Presence/Absence|St. Joseph Bay|2016|5|2016-05-31T00:00:00Z|2016-05-31T00:00:00Z|98|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2016|6|2016-06-01T00:00:00Z|2016-06-09T00:00:00Z|118|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2016|9|2016-09-20T00:00:00Z|2016-09-21T00:00:00Z|152|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2016|10|2016-10-13T00:00:00Z|2016-10-13T00:00:00Z|16|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2017|5|2017-05-26T00:00:00Z|2017-05-31T00:00:00Z|202|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2018|7|2018-07-24T00:00:00Z|2018-07-27T00:00:00Z|178|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2019|4|2019-04-29T00:00:00Z|2019-04-29T00:00:00Z|158|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2019|5|2019-05-01T00:00:00Z|2019-05-01T00:00:00Z|68|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2019|10|2019-10-14T00:00:00Z|2019-10-14T00:00:00Z|218|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2020|6|2020-06-12T00:00:00Z|2020-06-19T00:00:00Z|224|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|2021|6|2021-06-10T00:00:00Z|2021-06-11T00:00:00Z|246|1|1|1|1|0|557
Presence/Absence|St. Martins Marsh|1997|7|1997-07-01T00:00:00Z|1997-07-01T00:00:00Z|436|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|1997|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|514|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|1998|5|1998-05-01T00:00:00Z|1998-05-01T00:00:00Z|488|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|458|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|1999|4|1999-04-01T00:00:00Z|1999-04-01T00:00:00Z|530|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|1999|8|1999-08-01T00:00:00Z|1999-08-01T00:00:00Z|534|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2000|4|2000-04-01T00:00:00Z|2000-04-01T00:00:00Z|378|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2000|5|2000-05-01T00:00:00Z|2000-05-01T00:00:00Z|112|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2000|8|2000-08-01T00:00:00Z|2000-08-01T00:00:00Z|444|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2001|4|2001-04-01T00:00:00Z|2001-04-01T00:00:00Z|584|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2001|8|2001-08-01T00:00:00Z|2001-08-01T00:00:00Z|528|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2002|4|2002-04-01T00:00:00Z|2002-04-01T00:00:00Z|590|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|526|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2003|4|2003-04-01T00:00:00Z|2003-04-01T00:00:00Z|556|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2004|8|2004-08-01T00:00:00Z|2004-08-01T00:00:00Z|414|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2005|8|2005-08-01T00:00:00Z|2005-08-01T00:00:00Z|524|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2006|4|2006-04-01T00:00:00Z|2006-04-01T00:00:00Z|438|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|490|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2007|8|2007-08-01T00:00:00Z|2007-08-01T00:00:00Z|392|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2008|8|2008-08-01T00:00:00Z|2008-08-01T00:00:00Z|318|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2009|7|2009-07-01T00:00:00Z|2009-07-01T00:00:00Z|338|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2010|8|2010-08-01T00:00:00Z|2010-08-01T00:00:00Z|406|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2011|6|2011-06-01T00:00:00Z|2011-06-01T00:00:00Z|424|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2012|7|2012-07-01T00:00:00Z|2012-07-01T00:00:00Z|360|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2013|7|2013-07-01T00:00:00Z|2013-07-01T00:00:00Z|538|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2014|7|2014-07-01T00:00:00Z|2014-07-01T00:00:00Z|522|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2015|7|2015-07-01T00:00:00Z|2015-07-01T00:00:00Z|482|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2016|7|2016-07-01T00:00:00Z|2016-07-01T00:00:00Z|484|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2017|8|2017-08-01T00:00:00Z|2017-08-01T00:00:00Z|380|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2017|9|2017-09-01T00:00:00Z|2017-09-01T00:00:00Z|100|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2018|8|2018-08-01T00:00:00Z|2018-08-01T00:00:00Z|546|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2019|7|2019-07-01T00:00:00Z|2019-07-01T00:00:00Z|134|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2019|8|2019-08-01T00:00:00Z|2019-08-01T00:00:00Z|380|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2020|9|2020-09-01T00:00:00Z|2020-09-01T00:00:00Z|466|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|2021|6|2021-06-01T00:00:00Z|2021-06-01T00:00:00Z|584|0|0|0|0|0|560
Shoot Count|Biscayne Bay|1985|6|1985-06-19T00:00:00Z|1985-06-19T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1985|9|1985-09-01T00:00:00Z|1985-09-01T00:00:00Z|2760|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1985|12|1985-12-01T00:00:00Z|1985-12-01T00:00:00Z|3120|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1986|3|1986-03-01T00:00:00Z|1986-03-27T00:00:00Z|2280|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1986|4|1986-04-03T00:00:00Z|1986-04-13T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1986|6|1986-06-01T00:00:00Z|1986-06-18T00:00:00Z|3120|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1986|9|1986-09-03T00:00:00Z|1986-09-22T00:00:00Z|3240|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1986|12|1986-12-02T00:00:00Z|1986-12-17T00:00:00Z|3240|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|3|1987-03-09T00:00:00Z|1987-03-16T00:00:00Z|2400|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|4|1987-04-02T00:00:00Z|1987-04-03T00:00:00Z|840|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|6|1987-06-08T00:00:00Z|1987-06-22T00:00:00Z|3240|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|8|1987-08-30T00:00:00Z|1987-08-30T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|9|1987-09-02T00:00:00Z|1987-09-11T00:00:00Z|2400|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1987|12|1987-12-01T00:00:00Z|1987-12-15T00:00:00Z|2760|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|4|1988-04-19T00:00:00Z|1988-04-29T00:00:00Z|3120|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|6|1988-06-07T00:00:00Z|1988-06-21T00:00:00Z|3120|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|9|1988-09-19T00:00:00Z|1988-09-28T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|10|1988-10-06T00:00:00Z|1988-10-06T00:00:00Z|480|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|11|1988-11-28T00:00:00Z|1988-11-30T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1988|12|1988-12-15T00:00:00Z|1988-12-15T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|1|1989-01-13T00:00:00Z|1989-01-13T00:00:00Z|480|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|3|1989-03-15T00:00:00Z|1989-03-24T00:00:00Z|2544|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|6|1989-06-13T00:00:00Z|1989-06-21T00:00:00Z|2976|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|9|1989-09-26T00:00:00Z|1989-09-29T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|10|1989-10-02T00:00:00Z|1989-10-10T00:00:00Z|2280|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1989|12|1989-12-11T00:00:00Z|1989-12-20T00:00:00Z|3000|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1990|4|1990-04-11T00:00:00Z|1990-04-26T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1990|6|1990-06-22T00:00:00Z|1990-06-28T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1990|9|1990-09-05T00:00:00Z|1990-09-18T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1990|11|1990-11-26T00:00:00Z|1990-11-29T00:00:00Z|1800|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1990|12|1990-12-06T00:00:00Z|1990-12-19T00:00:00Z|1200|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1991|3|1991-03-15T00:00:00Z|1991-03-26T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1991|6|1991-06-06T00:00:00Z|1991-06-19T00:00:00Z|2640|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1991|9|1991-09-25T00:00:00Z|1991-09-26T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1991|12|1991-12-09T00:00:00Z|1991-12-11T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1992|3|1992-03-09T00:00:00Z|1992-03-10T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1992|6|1992-06-10T00:00:00Z|1992-06-30T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1992|9|1992-09-21T00:00:00Z|1992-09-30T00:00:00Z|1560|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1992|12|1992-12-22T00:00:00Z|1992-12-23T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1993|1|1993-01-15T00:00:00Z|1993-01-15T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1993|3|1993-03-08T00:00:00Z|1993-03-23T00:00:00Z|1392|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1993|6|1993-06-03T00:00:00Z|1993-06-25T00:00:00Z|3000|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1993|9|1993-09-03T00:00:00Z|1993-09-08T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1993|12|1993-12-22T00:00:00Z|1993-12-28T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|1|1994-01-24T00:00:00Z|1994-01-24T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|3|1994-03-21T00:00:00Z|1994-03-25T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|6|1994-06-06T00:00:00Z|1994-06-21T00:00:00Z|3360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|9|1994-09-01T00:00:00Z|1994-09-16T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|10|1994-10-14T00:00:00Z|1994-10-26T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1994|12|1994-12-09T00:00:00Z|1994-12-16T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1995|1|1995-01-12T00:00:00Z|1995-01-12T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1995|3|1995-03-06T00:00:00Z|1995-03-30T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1995|6|1995-06-01T00:00:00Z|1995-06-29T00:00:00Z|3000|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1995|9|1995-09-06T00:00:00Z|1995-09-20T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1995|12|1995-12-04T00:00:00Z|1995-12-06T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|3|1996-03-29T00:00:00Z|1996-03-29T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|4|1996-04-01T00:00:00Z|1996-04-05T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|6|1996-06-01T00:00:00Z|1996-06-28T00:00:00Z|3000|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|9|1996-09-26T00:00:00Z|1996-09-26T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|10|1996-10-03T00:00:00Z|1996-10-03T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1996|12|1996-12-26T00:00:00Z|1996-12-30T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1997|6|1997-06-14T00:00:00Z|1997-06-29T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1998|6|1998-06-08T00:00:00Z|1998-06-29T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|1999|6|1999-06-02T00:00:00Z|1999-06-29T00:00:00Z|4680|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2000|6|2000-06-12T00:00:00Z|2000-06-16T00:00:00Z|4680|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2001|6|2001-06-15T00:00:00Z|2001-06-27T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2002|6|2002-06-10T00:00:00Z|2002-06-14T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2002|7|2002-07-01T00:00:00Z|2002-07-01T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2003|6|2003-06-01T00:00:00Z|2003-06-16T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2004|6|2004-06-01T00:00:00Z|2004-06-01T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2005|6|2005-06-01T00:00:00Z|2005-06-01T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2006|5|2006-05-01T00:00:00Z|2006-05-01T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2006|6|2006-06-01T00:00:00Z|2006-06-19T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2007|6|2007-06-01T00:00:00Z|2007-06-01T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2007|7|2007-07-01T00:00:00Z|2007-07-01T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2008|6|2008-06-01T00:00:00Z|2008-06-01T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2008|7|2008-07-01T00:00:00Z|2008-07-01T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2009|6|2009-06-09T00:00:00Z|2009-06-25T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2010|5|2010-05-25T00:00:00Z|2010-05-27T00:00:00Z|2520|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2010|6|2010-06-02T00:00:00Z|2010-06-02T00:00:00Z|360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2011|6|2011-06-17T00:00:00Z|2011-06-29T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2012|7|2012-07-02T00:00:00Z|2012-07-22T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2013|6|2013-06-20T00:00:00Z|2013-06-20T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2013|7|2013-07-02T00:00:00Z|2013-07-20T00:00:00Z|1800|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2014|6|2014-06-26T00:00:00Z|2014-06-26T00:00:00Z|720|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2014|7|2014-07-14T00:00:00Z|2014-07-16T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2015|6|2015-06-23T00:00:00Z|2015-06-30T00:00:00Z|1440|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2016|7|2016-07-18T00:00:00Z|2016-07-26T00:00:00Z|2160|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2017|6|2017-06-19T00:00:00Z|2017-06-29T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2018|6|2018-06-20T00:00:00Z|2018-06-21T00:00:00Z|1800|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2018|7|2018-07-02T00:00:00Z|2018-07-02T00:00:00Z|1080|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2019|7|2019-07-03T00:00:00Z|2019-07-16T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|2020|6|2020-06-18T00:00:00Z|2020-06-29T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Boca Ciega Bay|2019|10|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|50|0|0|0|0|0|564
Shoot Count|Cape Haze|1998|6|1998-06-15T00:00:00Z|1998-06-16T00:00:00Z|50|0|0|0|0|0|570
Shoot Count|Cape Haze|1998|7|1998-07-23T00:00:00Z|1998-07-24T00:00:00Z|28|0|0|0|0|0|570
Shoot Count|Cape Haze|1999|11|1999-11-12T00:00:00Z|1999-11-12T00:00:00Z|2|0|0|0|0|0|570
Shoot Count|Cape Haze|2005|10|2005-10-17T00:00:00Z|2005-10-17T00:00:00Z|52|0|0|0|0|0|570
Shoot Count|Cape Haze|2005|11|2005-11-10T00:00:00Z|2005-11-10T00:00:00Z|36|0|0|0|0|0|570
Shoot Count|Cape Haze|2006|9|2006-09-28T00:00:00Z|2006-09-28T00:00:00Z|34|0|0|0|0|0|570
Shoot Count|Cape Haze|2006|10|2006-10-16T00:00:00Z|2006-10-30T00:00:00Z|24|0|0|0|0|0|570
Shoot Count|Cape Haze|2006|11|2006-11-01T00:00:00Z|2006-11-01T00:00:00Z|24|0|0|0|0|0|570
Shoot Count|Cape Haze|2007|9|2007-09-17T00:00:00Z|2007-09-27T00:00:00Z|44|0|0|0|0|0|570
Shoot Count|Cape Haze|2007|10|2007-10-17T00:00:00Z|2007-10-17T00:00:00Z|16|0|0|0|0|0|570
Shoot Count|Cape Haze|2007|11|2007-11-29T00:00:00Z|2007-11-29T00:00:00Z|22|0|0|0|0|0|570
Shoot Count|Cape Haze|2008|8|2008-08-26T00:00:00Z|2008-08-26T00:00:00Z|36|0|0|0|0|0|570
Shoot Count|Cape Haze|2008|10|2008-10-17T00:00:00Z|2008-10-17T00:00:00Z|24|0|0|0|0|0|570
Shoot Count|Cape Haze|2008|11|2008-11-07T00:00:00Z|2008-11-07T00:00:00Z|18|0|0|0|0|0|570
Shoot Count|Cape Haze|2009|8|2009-08-25T00:00:00Z|2009-08-25T00:00:00Z|6|0|0|0|0|0|570
Shoot Count|Cape Haze|2009|10|2009-10-02T00:00:00Z|2009-10-08T00:00:00Z|82|0|0|0|0|0|570
Shoot Count|Cape Haze|2010|8|2010-08-09T00:00:00Z|2010-08-09T00:00:00Z|36|0|0|0|0|0|570
Shoot Count|Cape Haze|2010|9|2010-09-02T00:00:00Z|2010-09-23T00:00:00Z|38|0|0|0|0|0|570
Shoot Count|Cape Haze|2011|9|2011-09-23T00:00:00Z|2011-09-23T00:00:00Z|22|0|0|0|0|0|570
Shoot Count|Cape Haze|2011|10|2011-10-04T00:00:00Z|2011-10-28T00:00:00Z|52|0|0|0|0|0|570
Shoot Count|Cape Haze|2012|8|2012-08-08T00:00:00Z|2012-08-20T00:00:00Z|22|0|0|0|0|0|570
Shoot Count|Cape Haze|2012|9|2012-09-04T00:00:00Z|2012-09-25T00:00:00Z|68|0|0|0|0|0|570
Shoot Count|Cape Haze|2013|9|2013-09-11T00:00:00Z|2013-09-19T00:00:00Z|38|0|0|0|0|0|570
Shoot Count|Cape Haze|2013|10|2013-10-08T00:00:00Z|2013-10-11T00:00:00Z|44|0|0|0|0|0|570
Shoot Count|Cape Haze|2014|9|2014-09-02T00:00:00Z|2014-09-26T00:00:00Z|78|0|0|0|0|0|570
Shoot Count|Cape Haze|2014|10|2014-10-13T00:00:00Z|2014-10-13T00:00:00Z|8|0|0|0|0|0|570
Shoot Count|Cape Haze|2015|8|2015-08-05T00:00:00Z|2015-08-05T00:00:00Z|12|0|0|0|0|0|570
Shoot Count|Cape Haze|2015|9|2015-09-30T00:00:00Z|2015-09-30T00:00:00Z|30|0|0|0|0|0|570
Shoot Count|Cape Haze|2015|10|2015-10-06T00:00:00Z|2015-10-06T00:00:00Z|44|0|0|0|0|0|570
Shoot Count|Cape Haze|2016|8|2016-08-10T00:00:00Z|2016-08-10T00:00:00Z|46|0|0|0|0|0|570
Shoot Count|Cape Haze|2016|9|2016-09-21T00:00:00Z|2016-09-26T00:00:00Z|42|0|0|0|0|0|570
Shoot Count|Cape Haze|2017|8|2017-08-02T00:00:00Z|2017-08-08T00:00:00Z|80|0|0|0|0|0|570
Shoot Count|Cape Haze|2017|9|2017-09-28T00:00:00Z|2017-09-28T00:00:00Z|12|0|0|0|0|0|570
Shoot Count|Cape Haze|2018|8|2018-08-02T00:00:00Z|2018-08-09T00:00:00Z|82|0|0|0|0|0|570
Shoot Count|Cape Haze|2018|9|2018-09-13T00:00:00Z|2018-09-13T00:00:00Z|14|0|0|0|0|0|570
Shoot Count|Cape Haze|2019|8|2019-08-21T00:00:00Z|2019-08-21T00:00:00Z|24|0|0|0|0|0|570
Shoot Count|Cape Haze|2019|9|2019-09-16T00:00:00Z|2019-09-16T00:00:00Z|68|0|0|0|0|0|570
Shoot Count|Cape Haze|2020|8|2020-08-14T00:00:00Z|2020-08-14T00:00:00Z|14|0|0|0|0|0|570
Shoot Count|Cape Haze|2020|9|2020-09-04T00:00:00Z|2020-09-14T00:00:00Z|60|0|0|0|0|0|570
Shoot Count|Cape Haze|2020|10|2020-10-07T00:00:00Z|2020-10-07T00:00:00Z|14|0|0|0|0|0|570
Shoot Count|Estero Bay|2003|2|2003-02-05T00:00:00Z|2003-02-07T00:00:00Z|6|0|0|0|0|0|571
Shoot Count|Estero Bay|2003|3|2003-03-07T00:00:00Z|2003-03-07T00:00:00Z|2|0|0|0|0|0|571
Shoot Count|Estero Bay|2006|8|2006-08-11T00:00:00Z|2006-08-16T00:00:00Z|8|0|0|0|0|0|571
Shoot Count|Estero Bay|2007|2|2007-02-01T00:00:00Z|2007-02-28T00:00:00Z|26|0|0|0|0|0|571
Shoot Count|Estero Bay|2007|8|2007-08-20T00:00:00Z|2007-08-20T00:00:00Z|4|0|0|0|0|0|571
Shoot Count|Estero Bay|2007|9|2007-09-16T00:00:00Z|2007-09-16T00:00:00Z|12|0|0|0|0|0|571
Shoot Count|Estero Bay|2008|2|2008-02-05T00:00:00Z|2008-02-26T00:00:00Z|8|0|0|0|0|0|571
Shoot Count|Estero Bay|2008|8|2008-08-25T00:00:00Z|2008-08-28T00:00:00Z|6|0|0|0|0|0|571
Shoot Count|Estero Bay|2009|2|2009-02-05T00:00:00Z|2009-02-19T00:00:00Z|116|0|0|0|0|0|571
Shoot Count|Estero Bay|2009|8|2009-08-14T00:00:00Z|2009-08-14T00:00:00Z|18|0|0|0|0|0|571
Shoot Count|Estero Bay|2009|9|2009-09-22T00:00:00Z|2009-09-30T00:00:00Z|94|0|0|0|0|0|571
Shoot Count|Estero Bay|2010|8|2010-08-30T00:00:00Z|2010-08-30T00:00:00Z|2|0|0|0|0|0|571
Shoot Count|Estero Bay|2011|2|2011-02-04T00:00:00Z|2011-02-21T00:00:00Z|88|0|0|0|0|0|571
Shoot Count|Estero Bay|2011|8|2011-08-12T00:00:00Z|2011-08-12T00:00:00Z|54|0|0|0|0|0|571
Shoot Count|Estero Bay|2011|9|2011-09-15T00:00:00Z|2011-09-15T00:00:00Z|46|0|0|0|0|0|571
Shoot Count|Estero Bay|2012|2|2012-02-01T00:00:00Z|2012-02-14T00:00:00Z|106|0|0|0|0|0|571
Shoot Count|Estero Bay|2012|8|2012-08-07T00:00:00Z|2012-08-21T00:00:00Z|86|0|0|0|0|0|571
Shoot Count|Estero Bay|2012|9|2012-09-06T00:00:00Z|2012-09-06T00:00:00Z|24|0|0|0|0|0|571
Shoot Count|Estero Bay|2013|2|2013-02-06T00:00:00Z|2013-02-12T00:00:00Z|96|0|0|0|0|0|571
Shoot Count|Estero Bay|2013|8|2013-08-01T00:00:00Z|2013-08-07T00:00:00Z|112|0|0|0|0|0|571
Shoot Count|Estero Bay|2014|2|2014-02-10T00:00:00Z|2014-02-11T00:00:00Z|78|0|0|0|0|0|571
Shoot Count|Estero Bay|2014|3|2014-03-04T00:00:00Z|2014-03-04T00:00:00Z|28|0|0|0|0|0|571
Shoot Count|Estero Bay|2014|8|2014-08-05T00:00:00Z|2014-08-27T00:00:00Z|96|0|0|0|0|0|571
Shoot Count|Estero Bay|2015|2|2015-02-03T00:00:00Z|2015-02-25T00:00:00Z|102|0|0|0|0|0|571
Shoot Count|Estero Bay|2015|8|2015-08-04T00:00:00Z|2015-08-06T00:00:00Z|106|0|0|0|0|0|571
Shoot Count|Estero Bay|2016|2|2016-02-02T00:00:00Z|2016-02-11T00:00:00Z|98|0|0|0|0|0|571
Shoot Count|Estero Bay|2016|8|2016-08-08T00:00:00Z|2016-08-25T00:00:00Z|110|0|0|0|0|0|571
Shoot Count|Estero Bay|2017|2|2017-02-01T00:00:00Z|2017-02-13T00:00:00Z|116|0|0|0|0|0|571
Shoot Count|Estero Bay|2017|8|2017-08-10T00:00:00Z|2017-08-15T00:00:00Z|122|0|0|0|0|0|571
Shoot Count|Estero Bay|2018|2|2018-02-07T00:00:00Z|2018-02-22T00:00:00Z|112|0|0|0|0|0|571
Shoot Count|Estero Bay|2018|8|2018-08-14T00:00:00Z|2018-08-27T00:00:00Z|112|0|0|0|0|0|571
