AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Sample|TRUE|141|17|2003|2022|2022-01-04|0.7|TRUE|-0.2427|0.0326|-0.0351461038961039|1.46333333333333|5.7673|0.8884|-1|||||
40|St. Andrews State Park Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|104|12|1983|2021|2021-02-22|24.15|TRUE|0.122|0.1965|0.114375|23.9926103896104|11.2701|0.4209|0|||||
40|St. Andrews State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|1015|25|1974|2022|2022-01-04|25.9|TRUE|-0.0156|0.7367|-0.00972222222222219|24.2762275641026|7.2079|0.782|0|||||
40|St. Andrews State Park Aquatic Preserve|pH|Bottom|Field|TRUE|110|11|2000|2021|2021-02-22|8.135|TRUE|0.0579|0.8339|0|8.4|6.4692|0.7744|0|||||
40|St. Andrews State Park Aquatic Preserve|pH|Surface|Field|TRUE|928|21|1998|2022|2022-01-04|8.1|TRUE|-0.1365|0.0448|-0.00544642857142796|8.15709126984127|8.2679|0.6891|-1|||||
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|2019-10-02|2|TRUE|-0.0421|0.4067|-0.00833333333333333|2.00833333333333|5.6789|0.8939|0|||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|23|5|2015|2019|2019-06-13|5|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|338|20|2001|2021|2021-07-19|6|TRUE|0.2039|0.0218|0.11025641025641|4.87291666666667|7.7262|0.7376|1|||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|0.0768||0.0588235294117647|5|||1|All|2.193|0.0283|16.2694|0.1314
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|0.1429||0.166666666666667|7.16666666666667|||1|1|2.6309|0.0085||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||5.5|TRUE|0.1232||0.0714285714285714|5|||1|2|0.9931|0.3206||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||5|TRUE|0.2305||0.181818181818182|4.18181818181818|||1|3|-0.4845|0.628||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||5|TRUE|0.2857||0.2|4.1|||1|4|-0.7739|0.439||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|0.1909||0.142857142857143|4|||1|5|-1.232|0.2179||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|-0.0611||0|5|||-1|6|0.3934|0.694||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|0.0719||0|6|||-1|7|2.2118|0.027||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021|||TRUE|-0.225||-0.214285714285714|7.92857142857143||||8||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||9.5|TRUE|-0.1364||-0.11437908496732|10.8153594771242|||-1|9|-0.5671|0.5706||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||6|TRUE|-0.0989||0|5|||-1|10|1.2524|0.2104||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||5|TRUE|0.1061||0|5|||-1|11|0.465|0.642||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|336|20|2001|2021||5.3|TRUE|-0.1||-0.0428571428571428|6.02857142857143|||-1|12|0|1||
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1845|27|1991|2022|2022-02-21|7.12|TRUE|-0.147|0.015|-0.0340884773662552|7.74814606227106|8.3343|0.6831|-1|||||
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3584|29|1991|2022|2022-02-21|7.2|TRUE|-0.1805|0|-0.0368930789707187|7.5155467439547|17.0689|0.1059|-1|||||
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|25|4|2015|2018|2018-10-29|99.8|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|204|9|2005|2018|2018-10-29|99.55|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|1997|26|1991|2020|2020-06-19|32.5|TRUE|-0.1079|0.0594|-0.0492399267399268|33.4336368946617|8.2141|0.694|0|||||
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|3987|29|1991|2022|2022-02-21|32|TRUE|-0.0859|0.0574|-0.0352271984308597|32.8479793753126|6.3208|0.8511|0|||||
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|995|22|1991|2021|2021-10-21|1.61545964|TRUE|0.1328|0.0212|0.0195012837878788|1.49778607233333|14.6875|0.1973|1|||||
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|40|14|2001|2016|2016-08-15|0.225|TRUE|0.1947|0.1111|0.00636363636363636|0.231972402597403|9.2516|0.2351|0|||||
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1395|22|2001|2022|2022-01-04|0.13|TRUE|0.1989|1e-04|0.004379375|0.0771165744755245|4.9147|0.9352|1|||||
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|12|3|2019|2021|2021-10-21|0.012|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|936|22|2001|2022|2022-01-04|1.6e-05|TRUE|0.4663|0|0.000248875|-0.0020017369949495|3.2933|0.9863|2|||||
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|35|6|2008|2013|2013-12-12|5|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|68|3|2005|2022|2022-02-21|0.8|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|2537|23|1995|2022|2022-01-04|0.9|TRUE|0.0174|0.8749|0.000776643990929705|0.978811445907034|11.0218|0.4414|0|||||
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2078|26|1991|2020|2020-06-19|25.5|TRUE|0.0893|0.1338|0.0251452991452991|20.8561904761905|7.7384|0.7365|0|||||
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|4104|29|1991|2022|2022-02-21|25.3|TRUE|-0.0844|0.0456|-0.0305431547619047|22.5772321791965|11.7977|0.379|-1|||||
41|St. Joseph Bay Aquatic Preserve|pH|Bottom|Field|TRUE|145|13|1991|2020|2020-06-19|8.1|TRUE|-0.1096|0.2993|-0.0125|8.25|||0|||||
41|St. Joseph Bay Aquatic Preserve|pH|Surface|Field|TRUE|3464|29|1991|2022|2022-02-21|8.1|TRUE|-0.0649|0.1317|-0.00257557189542471|8.14730555555556|7.4627|0.7605|0|||||
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|41|4|2016|2019|2019-10-11|11|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|51|6|2016|2021|2021-07-09|116|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|51|6|2016|2021|||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|6|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|32.2|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Secchi Depth|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|0.55|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Nitrogen|Surface|Sample|FALSE|53|6|2016|2021|2021-07-09|0.00096|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Surface|Sample|FALSE|54|6|2016|2021|2021-10-11|3.35e-05|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Sample|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Water Temperature|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|Water Temperature|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|30.85|||||||||||||
42|St. Joseph Bay State Buffer Preserve|pH|Bottom|Field|FALSE|0|0|||||||||||||||||
42|St. Joseph Bay State Buffer Preserve|pH|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|8.15|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|139|4|2006|2009|2009-12-30|2.5|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|2017-06-22|2|TRUE|-0.2267|0.0527|-0.168333333333333|2.69938541666667|11.8058|0.3784|0|||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|TRUE|60|13|1999|2022|2022-01-12|13.396|TRUE|0.345|0.0682|0.283219736842105|8.24905|7.9841|0.6304|0|||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|30|3|2015|2022|||||||||||||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|598|23|1999|2022|2022-01-12|13|TRUE|0.3192|0|0.348656140350877|12.1765625|7.2635|0.7774|1|||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||13|TRUE|0.2228||0.285857142857143|11.5470208855472|||1|All|7.9512|0|15.7015|0.1526
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||11.4|TRUE|0.3024||0.408566563467492|10.7743003095975|||1|1|2.1887|0.0286||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||12|TRUE|0.3224||1.055|12.835|||1|2|1.6896|0.0911||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||10|TRUE|0.1737||0.159444444444444|11.3622222222222|||1|3|0.8478|0.3966||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||11.9|TRUE|0.2715||0.292307692307692|9.70769230769231|||1|4|2.6735|0.0075||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||13|TRUE|-0.0073||0|13|||-1|5|2.9618|0.0031||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||13|TRUE|0.2081||0.134313636363636|10.7284318181818|||1|6|1.487|0.137||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||15|TRUE|0.1601||0.25|14|||1|7|1.7965|0.0724||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||16|TRUE|0.1427||0.233333333333333|12.0666666666667|||1|8|3.1097|0.0019||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||13|TRUE|0.0897||0.0810588235294118|9.67576470588235|||1|9|-0.0676|0.9461||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||16.09|TRUE|0.331||0.442857142857143|13.8757142857143|||1|10|4.0049|1e-04||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||12|TRUE|0.29||0.317045112781955|11.7318195488722|||1|11|2.9903|0.0028||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|598|23|1999|2022||11|TRUE|0.3798||0.666666666666667|9|||1|12|3.7147|2e-04||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2782|27|1991|2022|2022-01-12|7.2|TRUE|-0.0555|0.2239|-0.0145000000000001|7.56816690716691|9.0541|0.6169|0|||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5408|29|1991|2022|2022-01-12|7.4|TRUE|-0.073|0.0937|-0.0153625541125541|7.60915299086878|7.8576|0.726|0|||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|28|2|2021|2022|2022-01-12|92.25|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|52|2|2021|2022|2022-01-12|90.6|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|2871|26|1991|2021|2021-01-04|18.3|TRUE|0.2368|0|0.185502164502164|15.8937466772993|9.2943|0.5948|1|||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|5799|30|1980|2021|2021-11-15|17.9|TRUE|0.1417|8e-04|0.108030303030303|15.0722321428571|9.4857|0.5772|1|||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
43|St. Martins Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|470|18|1991|2021|2021-02-02|0.9|TRUE|-0.0397|0.9686|0|0.960764320220842|9.049|0.6174|0|||||
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|168|18|1996|2015|2015-10-21|0.4|TRUE|0.0767|0.5569|0.00199999999999999|0.364776388888889|4.957|0.9332|0|||||
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|992|26|1996|2021|2021-11-15|0.37|TRUE|0.1201|0.0186|0.0018974358974359|0.353708468614719|6.1118|0.8658|1|||||
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|177|15|1997|2015|2015-10-21|0.0155|TRUE|0.0411|0.683|3.75000000000001e-05|0.0165|5.8854|0.8809|0|||||
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|993|26|1996|2021|2021-11-15|0.014|TRUE|0.1684|5e-04|0.000194444444444444|0.0134043650793651|1.286|0.9998|1|||||
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|33|10|2008|2021|2021-02-02|3.55|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|122|17|2005|2021|2021-02-02|4.76|TRUE|-0.1414|0.1139|-0.0566666666666666|5.71554334554335|7.5638|0.6714|0|||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|28|11|2005|2020|2020-02-19|2.45|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|2|2019|2020|2020-02-19|1.45|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Sample|TRUE|2943|27|1995|2021|2021-11-15|1.1|TRUE|0.0684|0.112|0.0136388611388611|1.39928512396694|6.4058|0.845|0|||||
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2834|27|1991|2022|2022-01-12|22.9|TRUE|0.0703|0.1422|0.0208861340679523|22.8604789402174|9.2907|0.5951|0|||||
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5737|30|1980|2022|2022-01-04|22.4|TRUE|0.1003|0.0228|0.0305113636363637|21.5163500536425|11.866|0.3738|1|||||
43|St. Martins Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|202|16|1991|2022|2022-01-12|7.99|TRUE|-0.1335|0.2715|-0.00511111111111114|8.05470588235294|6.5445|0.8347|0|||||
43|St. Martins Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4102|29|1991|2022|2022-01-12|8.1|TRUE|-0.1071|0.0123|-0.00412228796844192|8.10349431818182|12.101|0.3561|-1|||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|2017-01-17|4.563|TRUE|0.1404|0.0804|0.0333333333333334|3.1|7.5695|0.4766|0|||||
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|13|4|2018|2021|2021-10-27|34|||||||||||||
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|13|4|2018|2021|||||||||||||||
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|219|4|2018|2021|2021-07-26|6|||||||||||||
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|217|4|2018|2021|||||||||||||||
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|3264|29|1993|2021|2021-11-17|6.1|TRUE|0.0197|0.7014|0.00221717171717174|6.27828986476818|11.7554|0.3823|0|||||
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|16586|33|1989|2021|2021-11-17|6.7|TRUE|0.0177|0.7047|0.00231290322580646|6.7610107853638|7.9713|0.7159|0|||||
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2067|29|1993|2021|2021-11-17|89.2|TRUE|-0.0284|0.4982|-0.0568181818181818|88.6629464285714|6.6602|0.8259|0|||||
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1779|29|1993|2021|2021-11-17|91.6|TRUE|0.1274|0.0857|0.157142857142858|86.4646720907298|16.9684|0.1088|0|||||
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Field|TRUE|3249|29|1993|2021|2021-11-17|30|TRUE|-0.0757|0.0556|-0.0339227439227439|31.8082817606209|13.8445|0.2417|0|||||
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Field|TRUE|17108|45|1966|2021|2021-11-17|30.55|TRUE|-0.1841|0|-0.055434472934473|32.5207384367779|5.5102|0.904|-1|||||
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
44|Terra Ceia Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|8119|27|1995|2021|2021-11-17|1|TRUE|0.3534|0|0.0338602414452886|0.817031881574653|7.246|0.7788|1|||||
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1255|27|1995|2021|2021-10-27|0.45|TRUE|-0.0501|0.2521|-0.00247101449275362|0.598708333333333|13.0931|0.2873|0|||||
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|9|4|2018|2021|2021-07-26|0.257|||||||||||||
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|2077|27|1995|2021|2021-10-27|0.124|TRUE|0.0116|0.8671|9.09090909090915e-05|0.158159350079745|6.2499|0.8562|0|||||
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|11|4|2018|2021|2021-05-26|7|||||||||||||
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|251|7|2000|2021|2021-06-23|6.2|||||||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|78|4|2018|2021|2021-10-27|1.45|||||||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Field|FALSE|10|4|2000|2021|2021-04-28|6.6|||||||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Sample|TRUE|6905|27|1995|2021|2021-10-27|1.8|TRUE|-0.002|0.9174|-0.000833546333302293|2.3204423308983|17.4227|0.096|0|||||
44|Terra Ceia Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|3288|29|1993|2021|2021-11-17|28.16|TRUE|0.0371|0.3878|0.00934125369822484|25.1966676587302|12.8511|0.3032|0|||||
44|Terra Ceia Aquatic Preserve|Water Temperature|Surface|Field|TRUE|17636|47|1966|2021|2021-11-17|26.1|TRUE|0.0333|0.411|0.0046641714766714|24.9676545426281|15.4831|0.1614|0|||||
