AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|3|pH|bottom|2015-03-01T00:00:00Z|2015-03-31T23:45:00Z|2974|7|7.9|7.4|7.40312710154674|0.205197285522356
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|4|pH|bottom|2015-04-01T00:00:00Z|2015-04-30T23:45:00Z|2880|6.4|7.8|7.2|7.14579861111111|0.395778857698233
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|5|pH|bottom|2015-05-01T00:00:00Z|2015-05-31T23:45:00Z|2880|6.8|7.9|7.4|7.43114583333333|0.227507614696087
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|6|pH|bottom|2015-06-01T00:00:00Z|2015-06-24T18:45:00Z|2284|7.3|7.9|7.5|7.52346760070053|0.119976155833817
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|7|pH|bottom|2015-07-01T10:15:00Z|2015-07-13T08:30:00Z|1146|7.2|7.9|7.6|7.57068062827225|0.144641913239062
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|8|pH|bottom|2015-08-11T09:45:00Z|2015-08-19T14:45:00Z|789|7.1|7.8|7.4|7.38263624841572|0.151524053657065
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|9|pH|bottom|2015-09-10T08:30:00Z|2015-09-30T23:45:00Z|1981|6|7.8|6.4|6.54755174154467|0.371143895116256
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|10|pH|bottom|2015-10-01T00:00:00Z|2015-10-31T23:45:00Z|2975|6.2|8|7|6.98013445378151|0.356746839374452
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|11|pH|bottom|2015-11-01T00:00:00Z|2015-11-30T23:45:00Z|2880|6.9|7.9|7.3|7.35385416666667|0.216236734560513
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|12|pH|bottom|2015-12-01T00:00:00Z|2015-12-31T23:45:00Z|2976|7|8.1|7.5|7.51260080645161|0.177922152515228
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|1|pH|bottom|2016-01-01T00:00:00Z|2016-01-31T23:45:00Z|2976|7.2|8.1|7.7|7.67587365591398|0.201763426235431
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|2|pH|bottom|2016-02-01T00:00:00Z|2016-02-29T23:45:00Z|2783|7.1|8|7.5|7.51663672296083|0.199441816086604
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|3|pH|bottom|2016-03-01T00:00:00Z|2016-03-31T23:45:00Z|2975|7.2|7.8|7.4|7.44833613445378|0.135606515537923
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|4|pH|bottom|2016-04-01T00:00:00Z|2016-04-30T23:45:00Z|2880|7.1|8.1|7.5|7.48048611111111|0.171079687921935
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|5|pH|bottom|2016-05-01T00:00:00Z|2016-05-31T23:45:00Z|2976|7.1|7.8|7.4|7.41962365591398|0.137656225681155
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|6|pH|bottom|2016-06-01T00:00:00Z|2016-06-30T23:45:00Z|2880|6.7|7.8|7.2|7.21399305555556|0.219844019242043
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|7|pH|bottom|2016-07-01T00:00:00Z|2016-07-31T23:45:00Z|2555|6.9|8.1|7.6|7.53651663405088|0.269591034310055
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|8|pH|bottom|2016-08-01T00:00:00Z|2016-08-23T13:30:00Z|2167|7.4|8.1|7.7|7.7354868481772|0.126901168048467
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|9|pH|bottom|2016-09-13T09:00:00Z|2016-09-30T23:45:00Z|1692|7.1|7.9|7.4|7.44314420803783|0.186077301572227
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|10|pH|bottom|2016-10-01T00:00:00Z|2016-10-31T23:45:00Z|2976|6.2|7.9|7.1|7.07943548387097|0.364777566211328
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|11|pH|bottom|2016-11-01T00:00:00Z|2016-11-30T23:45:00Z|1643|6.9|8|7.5|7.50973828362751|0.218571638559717
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|12|pH|bottom|2016-12-01T00:00:00Z|2016-12-31T23:45:00Z|2976|7.3|8.1|7.6|7.59506048387097|0.141726911166775
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|1|pH|bottom|2017-01-01T00:00:00Z|2017-01-31T23:45:00Z|2975|7.2|8.1|7.6|7.62336134453782|0.170353470251432
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|2|pH|bottom|2017-02-01T00:00:00Z|2017-02-28T23:45:00Z|2688|7.3|7.9|7.6|7.57619047619048|0.117466416228816
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|3|pH|bottom|2017-03-01T00:00:00Z|2017-03-31T23:45:00Z|2976|7.2|7.9|7.6|7.59438844086022|0.142222794757712
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|4|pH|bottom|2017-04-01T00:00:00Z|2017-04-30T23:45:00Z|773|7.3|7.8|7.5|7.54566623544631|0.119356987769726
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|5|pH|bottom|2017-05-01T00:00:00Z|2017-05-31T23:45:00Z|1534|7.3|8.1|7.6|7.62079530638853|0.143087357909814
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|6|pH|bottom|2017-06-01T00:00:00Z|2017-06-30T23:45:00Z|1534|7|8|7.5|7.47014341590613|0.197757434504564
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|7|pH|bottom|2017-07-01T00:00:00Z|2017-07-06T13:30:00Z|535|7.1|7.8|7.3|7.35831775700935|0.174929017071743
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|8|pH|bottom|2017-08-11T10:15:00Z|2017-08-31T23:45:00Z|1975|6.5|7.9|7.1|7.11149367088608|0.314822197508396
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|9|pH|bottom|2017-09-01T00:00:00Z|2017-09-30T23:45:00Z|2880|5.5|7.9|6.4|6.42940972222222|0.526128353442256
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|10|pH|bottom|2017-10-01T00:00:00Z|2017-10-31T23:45:00Z|2976|5.4|7.3|6|6.04566532258065|0.332529941868532
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|11|pH|bottom|2017-11-01T00:00:00Z|2017-11-30T23:45:00Z|2876|6.1|8|6.9|6.90333796940195|0.46395200482424
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|12|pH|bottom|2017-12-01T00:00:00Z|2017-12-31T23:45:00Z|2976|6.2|7.9|6.8|6.87896505376344|0.375297400217858
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|1|pH|bottom|2018-01-01T00:00:00Z|2018-01-31T23:45:00Z|2976|6.3|7.9|7.1|7.09831989247312|0.326402133510887
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|2|pH|bottom|2018-02-01T00:00:00Z|2018-02-28T23:45:00Z|2310|6.3|7.7|6.8|6.83991341991342|0.306801760666713
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|3|pH|bottom|2018-03-01T00:00:00Z|2018-03-31T23:45:00Z|2976|6.9|8|7.6|7.53632392473118|0.224995524688683
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|4|pH|bottom|2018-04-01T00:00:00Z|2018-04-25T09:30:00Z|2343|6.7|8.6|7.5|7.42313273580879|0.39532181364636
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|5|pH|bottom|2018-05-01T10:45:00Z|2018-05-31T23:45:00Z|2933|6|8|7.3|7.10163654960791|0.505762207794175
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|6|pH|bottom|2018-06-01T00:00:00Z|2018-06-30T23:45:00Z|2880|5.9|7.4|6.3|6.32961805555556|0.189827786033835
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|7|pH|bottom|2018-07-01T00:00:00Z|2018-07-31T23:45:00Z|2976|6.2|7.8|6.9|6.89758064516129|0.365017591676987
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|8|pH|bottom|2018-08-01T00:00:00Z|2018-08-31T23:45:00Z|2976|6.1|7.9|6.7|6.69751344086022|0.369483673107801
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|9|pH|bottom|2018-09-01T00:00:00Z|2018-09-30T23:45:00Z|2880|6.8|8|7.3|7.32017361111111|0.274983288004273
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|10|pH|bottom|2018-10-01T00:00:00Z|2018-10-31T23:45:00Z|2976|6.4|8|7|7.08810483870968|0.351036358235824
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|11|pH|bottom|2018-11-01T00:00:00Z|2018-11-30T23:45:00Z|2581|6.7|7.9|7.2|7.20798140255715|0.280472734312554
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|12|pH|bottom|2018-12-01T00:00:00Z|2018-12-31T23:45:00Z|2976|6.2|7.9|6.8|6.83397177419355|0.475771095878706
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|1|pH|bottom|2019-01-01T00:00:00Z|2019-01-31T23:45:00Z|2976|6.3|7.9|7|6.94059139784946|0.385988443742101
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|2|pH|bottom|2019-02-01T00:00:00Z|2019-02-28T23:45:00Z|2687|6.4|7.6|6.9|6.92221808708597|0.261861982285622
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|3|pH|bottom|2019-03-01T00:00:00Z|2019-03-31T23:45:00Z|2976|6.9|7.9|7.4|7.39519489247312|0.190250862220346
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|4|pH|bottom|2019-04-01T00:00:00Z|2019-04-30T23:45:00Z|2880|7.2|7.9|7.5|7.51368055555556|0.165819180836474
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|5|pH|bottom|2019-05-01T00:00:00Z|2019-05-31T23:45:00Z|2976|7.2|7.9|7.5|7.5533938172043|0.148160397351225
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|6|pH|bottom|2019-06-01T00:00:00Z|2019-06-19T10:30:00Z|1771|7.3|7.9|7.5|7.53478260869565|0.127064624565674
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|7|pH|bottom|2019-07-02T11:00:00Z|2019-07-31T23:45:00Z|1390|6.6|7.8|7.3|7.3394964028777|0.235938832786011
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|8|pH|bottom|2019-08-01T00:00:00Z|2019-08-31T23:45:00Z|2976|6.7|7.9|7.1|7.12987231182796|0.270545264221666
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|9|pH|bottom|2019-09-01T00:00:00Z|2019-09-30T23:45:00Z|2880|6.5|7.9|7.2|7.26152777777778|0.273107036169342
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|10|pH|bottom|2019-10-01T00:00:00Z|2019-10-31T23:45:00Z|2976|6.9|7.9|7.2|7.26975806451613|0.212593608294988
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|11|pH|bottom|2019-11-01T00:00:00Z|2019-11-30T23:45:00Z|2880|7|7.9|7.3|7.34732638888889|0.203716266389163
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|12|pH|bottom|2019-12-01T00:00:00Z|2019-12-31T23:45:00Z|2563|6.8|8.1|7.4|7.44705423332033|0.29386470269509
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|1|pH|bottom|2020-01-01T00:00:00Z|2020-01-31T23:45:00Z|2976|6.9|8|7.4|7.39274193548387|0.220864022053078
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|2|pH|bottom|2020-02-01T00:00:00Z|2020-02-29T23:45:00Z|2784|7.2|8|7.6|7.55872844827586|0.164171171185442
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|3|pH|bottom|2020-03-01T00:00:00Z|2020-03-31T23:45:00Z|2976|7.3|8|7.6|7.59092741935484|0.134720426757569
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|4|pH|bottom|2020-04-01T00:00:00Z|2020-04-30T23:45:00Z|2880|7.1|8.1|7.4|7.45638888888889|0.192948317685921
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|5|pH|bottom|2020-05-01T00:00:00Z|2020-05-31T23:45:00Z|2976|7|7.9|7.5|7.49422043010753|0.184892056992108
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|6|pH|bottom|2020-06-01T00:00:00Z|2020-06-30T23:45:00Z|1429|7|7.9|7.3|7.33526941917425|0.195686003833619
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|7|pH|bottom|2020-07-01T00:00:00Z|2020-07-31T23:45:00Z|2976|6.8|7.9|7.3|7.2869623655914|0.204137159183834
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|8|pH|bottom|2020-08-01T00:00:00Z|2020-08-31T23:45:00Z|2976|6.5|8|7.3|7.19472446236559|0.323243631123485
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|9|pH|bottom|2020-09-01T00:00:00Z|2020-09-30T23:45:00Z|2599|5.7|7.5|6.7|6.66421700654098|0.386697681460498
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|10|pH|bottom|2020-10-01T00:00:00Z|2020-10-31T23:45:00Z|2976|5.6|7.6|6.5|6.52170698924731|0.417498645293278
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|11|pH|bottom|2020-11-01T00:00:00Z|2020-11-30T23:45:00Z|2880|6.3|7.8|6.7|6.81444444444445|0.319722825813222
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|12|pH|bottom|2020-12-01T00:00:00Z|2020-12-31T23:45:00Z|2976|6.6|7.9|7.3|7.3023185483871|0.301209886351152
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|1|pH|bottom|2021-01-01T00:00:00Z|2021-01-31T23:45:00Z|2976|7.1|8.1|7.6|7.62956989247312|0.183502661315957
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|2|pH|bottom|2021-02-01T00:00:00Z|2021-02-28T23:45:00Z|2688|6.5|8|6.8|7.04010416666667|0.461521557119915
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|3|pH|bottom|2021-03-01T00:00:00Z|2021-03-31T23:45:00Z|2975|6.7|8|7.3|7.33858823529412|0.245271400798878
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|4|pH|bottom|2021-04-01T00:00:00Z|2021-04-30T23:45:00Z|2880|6.5|7.9|7.4|7.25472222222222|0.416795603530717
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|5|pH|bottom|2021-05-01T00:00:00Z|2021-05-31T23:45:00Z|2976|6.7|7.9|7.5|7.42634408602151|0.251445985415993
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|6|pH|bottom|2021-06-01T00:00:00Z|2021-06-30T23:45:00Z|2880|7.1|8|7.5|7.46892361111111|0.190325823620076
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|7|pH|bottom|2021-07-01T00:00:00Z|2021-07-31T23:45:00Z|2976|6.9|8.2|7.4|7.39364919354839|0.219019948255412
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|8|pH|bottom|2021-08-01T00:00:00Z|2021-08-31T23:45:00Z|2976|6.5|7.8|7|7.00305779569893|0.22833130437523
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|9|pH|bottom|2021-09-01T00:00:00Z|2021-09-30T23:45:00Z|2880|6.6|7.8|7.1|7.11045138888889|0.26815167150002
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|10|pH|bottom|2021-10-01T00:00:00Z|2021-10-31T23:45:00Z|2976|7|7.9|7.4|7.42872983870968|0.190208729920379
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|11|pH|bottom|2021-11-01T00:00:00Z|2021-11-30T23:45:00Z|2880|6.7|7.9|7.3|7.27673611111111|0.308601546833517
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|12|pH|bottom|2021-12-01T00:00:00Z|2021-12-31T23:45:00Z|2818|6.8|7.8|7.4|7.34758694109297|0.240317349645837
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|1|pH|bottom|2022-01-01T00:00:00Z|2022-01-31T23:45:00Z|2976|7|8|7.5|7.5125|0.220141283892753
