AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
41|St. Joseph Bay Aquatic Preserve|5|pH|Surface|Field|323|7.4|8.85|8.14|8.12510835913313|0.289160657312438|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|6|pH|Surface|Field|408|7.1|10.27|8.2|8.1521568627451|0.304470789764977|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|7|pH|Surface|Field|410|6.3|9.6|8.2|8.14548780487805|0.432022458324092|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 115, 118, 469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|8|pH|Surface|Field|444|0|8.87|8.2|8.09718468468468|0.5017341954012|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|9|pH|Surface|Field|277|6.4|9|8.03|8.01046931407942|0.352945365630688|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|10|pH|Surface|Field|248|7.1|9.84|8.1|8.1004435483871|0.399832207771165|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|11|pH|Surface|Field|199|6.3|8.8|8.1|8.02859296482412|0.522935604655987|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 5002
41|St. Joseph Bay Aquatic Preserve|12|pH|Surface|Field|273|7.1|8.71|8.1|8.07787545787546|0.260206138344649|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 469, 540, 5002
43|St. Martins Marsh Aquatic Preserve|1|pH|Surface|Field|348|6.9|8.6|8.1|8.08258620689655|0.19141421516924|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|2|pH|Surface|Field|472|7.3|8.8|8.1|8.1283686440678|0.241746317597689|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|3|pH|Surface|Field|299|6.65|9|8.2|8.17428093645485|0.250006177113873|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|4|pH|Surface|Field|416|7.2|8.7|8.2|8.15923076923077|0.215305632281037|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|5|pH|Surface|Field|447|7.5|8.6|8|8.03838926174497|0.229489784391456|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|6|pH|Surface|Field|377|5.8|8.5|7.91|7.90920424403183|0.274224056518442|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|7|pH|Surface|Field|251|7.31|8.55|7.8|7.8498406374502|0.245902367825103|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|8|pH|Surface|Field|235|7.3|8.6|8|7.95855319148936|0.290545523487118|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|9|pH|Surface|Field|259|7.27|8.6|8|7.94208494208494|0.246141338763624|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 118, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|10|pH|Surface|Field|385|6.18|8.86|8|7.99132467532468|0.232624431395868|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|11|pH|Surface|Field|307|7.6|8.5|8.1|8.07755700325733|0.20391164747337|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|12|pH|Surface|Field|352|7|8.7|8.1|8.09272727272727|0.249836310047563|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
44|Terra Ceia Aquatic Preserve|1|pH|Surface|Field|1218|6.46|9.47|8|8.00737438423645|0.258940524004815|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
44|Terra Ceia Aquatic Preserve|2|pH|Surface|Field|1171|5|9.8|8|8.00665243381725|0.271713583396545|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
44|Terra Ceia Aquatic Preserve|3|pH|Surface|Field|1280|6.5|9.3|8|7.980484375|0.286414162479312|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|4|pH|Surface|Field|1270|5.86|9.8|8|7.98605511811024|0.32597545453546|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|5|pH|Surface|Field|1443|5|9|8.1|8.00711018711019|0.331732569337289|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|6|pH|Surface|Field|1291|6.02|9.7|8|8.01044151820294|0.300975736659699|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
44|Terra Ceia Aquatic Preserve|7|pH|Surface|Field|1384|6.61|9.4|8|7.99868497109827|0.301612689546691|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|8|pH|Surface|Field|1718|5.34|10.2|8|7.99139115250291|0.307893603790981|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|9|pH|Surface|Field|1467|5.1|12.7|8|7.97659850034083|0.34934369036097|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|10|pH|Surface|Field|1594|6.51|9.6|8|7.99180050188206|0.282803573159158|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|11|pH|Surface|Field|1314|6.77|9.12|8|7.99840182648402|0.296540145271284|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
44|Terra Ceia Aquatic Preserve|12|pH|Surface|Field|1259|6.45|9.63|8|7.95726767275616|0.262729951962868|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
45|Tomoka Marsh Aquatic Preserve|1|pH|Surface|Field|26|7.42|8.11814|7.82|7.810035|0.168421311650278|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|2|pH|Surface|Field|38|7|8.11|7.73|7.65932947368421|0.277996436006198|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|3|pH|Surface|Field|34|7.23|8.05781|7.8|7.75566235294118|0.209985276613137|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|4|pH|Surface|Field|25|7.19|7.95936|7.7|7.624098|0.192986324515495|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|5|pH|Surface|Field|39|6.93|8.12|7.76913|7.72892384615385|0.26175004825431|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|6|pH|Surface|Field|42|6.5|7.97412|7.5|7.42329|0.35993463376753|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|7|pH|Surface|Field|25|6.92|7.99551|7.66688|7.6451272|0.257792315836476|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|8|pH|Surface|Field|40|6.84|7.81066|7.3|7.2945165|0.215827025036611|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
45|Tomoka Marsh Aquatic Preserve|9|pH|Surface|Field|33|6.83|8.15075|7.52|7.49540454545455|0.33151196831799|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|10|pH|Surface|Field|26|6.51|7.91|7.25|7.20712230769231|0.337139639025822|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|11|pH|Surface|Field|36|7.02|8.04022|7.515|7.47804194444445|0.292344959836535|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
45|Tomoka Marsh Aquatic Preserve|12|pH|Surface|Field|29|6.99|8.0208|7.66|7.62620620689655|0.253203043022419|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
47|Yellow River Marsh Aquatic Preserve|1|pH|Surface|Field|44|7.1|8.2|7.95|7.88181818181818|0.267870783907159|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
47|Yellow River Marsh Aquatic Preserve|2|pH|Surface|Field|47|7.1|8.8|7.8|7.80148936170213|0.366012465476746|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
47|Yellow River Marsh Aquatic Preserve|3|pH|Surface|Field|58|5.66|8.1|7.7|7.59534482758621|0.510157235882874|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
47|Yellow River Marsh Aquatic Preserve|4|pH|Surface|Field|58|6|8.5|7.8|7.68413793103448|0.457663917458011|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
47|Yellow River Marsh Aquatic Preserve|5|pH|Surface|Field|65|5.3|8.4|7.8|7.70415384615385|0.414611611585516|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
47|Yellow River Marsh Aquatic Preserve|6|pH|Surface|Field|50|6.8|8.4|7.8|7.7294|0.361947171700569|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
47|Yellow River Marsh Aquatic Preserve|7|pH|Surface|Field|29|6.51|9.06|7.5|7.42172413793104|0.576312594775224|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, NRDA Oyster Cultch Recovery Project, Shellfish Harvest Area Classification Program|69, 103, 115, 118, 540, 4044, 5002
47|Yellow River Marsh Aquatic Preserve|8|pH|Surface|Field|14|6.2|7.5|6.75|6.77428571428571|0.403116976451373|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|69, 540, 5002
47|Yellow River Marsh Aquatic Preserve|9|pH|Surface|Field|31|6.4|8.4|7.8|7.78064516129032|0.399515836013801|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
47|Yellow River Marsh Aquatic Preserve|10|pH|Surface|Field|66|6.1|9|7.6|7.41530303030303|0.662399414011655|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project, Shellfish Harvest Area Classification Program|69, 103, 540, 4044, 5002
47|Yellow River Marsh Aquatic Preserve|11|pH|Surface|Field|48|6.07|8.5|7.8|7.72333333333333|0.355655423326911|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project, Shellfish Harvest Area Classification Program|69, 103, 540, 4044, 5002
47|Yellow River Marsh Aquatic Preserve|12|pH|Surface|Field|42|5.97|8.4|7.8|7.77047619047619|0.415269247837795|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 540, 5002
