AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|163|3|2007|2009|2009-12-30T11:58:00Z|2.1|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|163|3|2007|2009|2009-12-30T11:58:00Z|2.1|||||||||0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|195|13|2000|2021|2021-11-15T00:00:00Z|1.65|TRUE|-0.1667|0.3911|-0.03|1.8766443452381|10.7763|0.4622|0|0
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|192|13|2000|2021|2021-11-15T00:00:00Z|1.9|TRUE|-0.1667|0.3911|-0.03|1.8625818452381|10.7763|0.4622|0|0
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|732|24|1999|2023|2023-01-17T09:55:00Z|13|TRUE|0.2657|0.0000|0.221359027777778|13.0886813044662|4.6951|0.945|1|1
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|93|5|2011|2023|2023-01-17T09:44:00Z|13.64|||||||||0
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|654|24|1999|2023|2023-01-17T09:55:00Z|13|TRUE|0.2859|0.0000|0.25|12.9847395833333|5.1818|0.922|1|0
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8245|30|1991|2023|2023-01-17T09:55:00Z|7.3|TRUE|-0.118|0.0048|-0.0260714285714287|7.81821425396585|6.5402|0.835|-1|1
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2822|28|1991|2023|2023-01-17T09:55:00Z|7.2|TRUE|-0.1128|0.0108|-0.0264466089466089|8.02216198017669|9.2205|0.6015|-1|0
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5379|30|1991|2023|2023-01-17T09:44:00Z|7.32|TRUE|-0.0978|0.0231|-0.0227272727272727|7.76912475239878|5.6256|0.8971|-1|0
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|176|3|2021|2023|2023-01-17T09:55:00Z|84.95|||NA||||||1
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|51|3|2021|2023|2023-01-17T09:55:00Z|83.6|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|125|3|2021|2023|2023-01-17T09:44:00Z|86.7|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|pH|All|Field|TRUE|4367|30|1991|2023|2023-01-17T09:55:00Z|8.1|TRUE|-0.1086|0.0092|-0.00355058528428094|8.11087473290598|13.1031|0.2866|-1|1
43|St. Martins Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|252|13|1991|2023|2023-01-17T09:55:00Z|7.99|TRUE|-0.1093|0.2885|-0.00232142857142862|7.94647161172161|5.0265|0.9299|0|0
43|St. Martins Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4069|30|1991|2023|2023-01-17T09:33:00Z|8.1|TRUE|-0.1071|0.0124|-0.00374847374847379|8.10287647649216|12.359|0.3373|-1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|All|All|TRUE|8694|30|1980|2021|2021-11-15T12:10:00Z|18|TRUE|0.1476|0.0004|0.112389846743295|15.6042920341394|10.0148|0.5291|1|1
43|St. Martins Marsh Aquatic Preserve|Salinity|All|Field|TRUE|8694|30|1980|2021|2021-11-15T12:10:00Z|18|TRUE|0.1476|0.0004|0.112389846743295|15.6042920341394|10.0148|0.5291|1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|All|TRUE|2962|26|1991|2021|2021-02-02T13:00:00Z|18.4|TRUE|0.2667|0.0000|0.221962976223628|15.0310167147667|9.989|0.5314|1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|2962|26|1991|2021|2021-02-02T13:00:00Z|18.4|TRUE|0.2667|0.0000|0.221962976223628|15.0310167147667|9.989|0.5314|1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|All|TRUE|5687|30|1980|2021|2021-11-15T12:10:00Z|17.8|TRUE|0.1067|0.0114|0.0782051282051281|16.6328273315445|8.3404|0.6825|1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|5687|30|1980|2021|2021-11-15T12:10:00Z|17.8|TRUE|0.1067|0.0114|0.0782051282051281|16.6328273315445|8.3404|0.6825|1|0
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|555|19|1991|2022|2022-05-04T09:24:00Z|0.9|TRUE|-0.0453|0.6845|-0.000555555555555544|0.99298526274821|5.42|0.9091|0|1
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1154|27|1996|2022|2022-05-04T09:24:00Z|0.37|TRUE|0.119|0.0133|0.00198717948717949|0.346791043138148|6.9718|0.8014|1|1
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|182|5|2007|2015|2015-10-21T11:35:00Z|0.42|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|969|27|1996|2022|2022-05-04T09:24:00Z|0.36|TRUE|0.0885|0.0626|0.00157785087719298|0.344763047138047|9.815|0.5471|0|0
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1207|27|1996|2022|2022-05-04T09:24:00Z|0.015|TRUE|0.183|0.0001|0.000173611111111111|0.0142597844693433|1.2352|0.9999|1|1
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|182|5|2007|2015|2015-10-21T11:35:00Z|0.014|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1022|27|1996|2022|2022-05-04T09:24:00Z|0.015|TRUE|0.1772|0.0003|0.000196969696969697|0.0146581825037707|0.9053|1|1|0
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|134|17|2005|2021|2021-10-13T11:15:00Z|4.59|TRUE|-0.1486|0.0837|-0.0745|5.57626373626374|9.3297|0.5011|0|0
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|130|17|2005|2021|2021-10-13T11:15:00Z|4.62|TRUE|-0.1298|0.1011|-0.0664285714285714|5.546|8.6188|0.5686|0|1
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|19|2|2011|2015|2015-10-21T11:35:00Z|3.67|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|19|2|2011|2015|2015-10-21T11:35:00Z|3.67|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|115|17|2005|2021|2021-10-13T11:15:00Z|4.81|TRUE|-0.1591|0.0675|-0.0745|6.07833333333333|9.6588|0.4709|0|0
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|111|17|2005|2021|2021-10-13T11:15:00Z|5|TRUE|-0.1404|0.0817|-0.068|5.80666666666667|8.996|0.5325|0|0
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|All|TRUE|2968|27|1995|2021|2021-11-15T12:10:00Z|1.1|TRUE|0.0795|0.0765|0.0136944305694306|1.38140609243698|5.0087|0.9307|0|0
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|Field|TRUE|241|24|1995|2021|2021-11-15T00:00:00Z|1.2|TRUE|-0.1417|0.0142|-0.0188746438746439|1.51857142857143|9.0135|0.6206|-1|0
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|2727|27|1995|2021|2021-11-15T12:10:00Z|1.1|TRUE|0.0548|0.2044|0.0115|1.31996682525118|7.2432|0.7791|0|1
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|All|FALSE|19|2|2011|2015|2015-10-21T11:35:00Z|1.51|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|Field|FALSE|1|1|2015|2015|2015-02-05T14:30:00Z|2.71|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|18|2|2011|2015|2015-10-21T11:35:00Z|1.34|||NA||||||0
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|All|TRUE|2949|27|1995|2021|2021-11-15T12:10:00Z|1.1|TRUE|0.0808|0.0730|0.0139999999999998|1.38140609243698|5.1134|0.9255|0|0
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Field|TRUE|240|23|1995|2021|2021-11-15T00:00:00Z|1.2|TRUE|-0.153|0.0084|-0.0203846153846154|1.51857142857143|9.8498|0.544|-1|0
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2709|27|1995|2021|2021-11-15T12:10:00Z|1.1|TRUE|0.0586|0.1783|0.0115833333333333|1.34061084699031|7.3897|0.7667|0|0
43|St. Martins Marsh Aquatic Preserve|Water Temperature|All|Field|TRUE|8706|31|1980|2023|2023-01-17T09:55:00Z|22.6|TRUE|0.103|0.0151|0.026826923076923|21.9387060254284|10.0417|0.5266|1|1
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2889|28|1991|2023|2023-01-17T09:44:00Z|22.9|TRUE|0.0644|0.1764|0.0180982620320855|22.9472782097289|10.2044|0.5121|0|0
43|St. Martins Marsh Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5772|31|1980|2023|2023-01-17T09:55:00Z|22.4|TRUE|0.1215|0.0049|0.0355291149068323|21.6543367812743|12.9221|0.2984|1|0
44|Terra Ceia Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|184|9|2000|2023|2023-03-27T11:36:00Z|3|||NA||||||1
44|Terra Ceia Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|23|5|2000|2023|2023-01-17T10:41:00Z|4.9|||NA||||||0
44|Terra Ceia Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|49|5|2005|2022|2022-04-04T13:10:00Z|4.9|||NA||||||0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|1226|22|1999|2021|2021-10-27T00:00:00Z|3.4|TRUE|0.064|0.1781|0.0214285714285714|3.46697510822511|9.3173|0.5926|0|0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|759|21|1999|2021|2021-10-27T00:00:00Z|3.6|TRUE|-0.0565|0.2736|-0.019047619047619|4.03534722222222|9.1738|0.6059|0|1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|1|1|2017|2017|2017-07-03T00:00:00Z|2|||NA||||||0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|404|19|2000|2021|2021-10-27T00:00:00Z|3.8|TRUE|-0.0089|0.5600|0.00994642857142858|6.25178062678063|17.446|0.0954|0|0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|65|17|2000|2021|2021-10-27T00:00:00Z|5.1|TRUE|-0.0787|0.7793|-0.0166666666666667|3.42916666666667|8.6106|0.474|0|0
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|481|6|2018|2023|2023-03-27T11:36:00Z|6|||NA||||||1
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|53|6|2018|2023|2023-03-01T13:38:00Z|31|||||||||0
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|343|6|2018|2023|2023-03-23T12:17:00Z|6|||NA||||||0
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|22839|35|1989|2023|2023-03-27T11:36:00Z|6.59|TRUE|-0.0219|0.5376|-0.00286479250334675|6.73340913764708|9.3731|0.5875|0|1
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|3426|31|1993|2023|2023-03-27T11:33:00Z|6.11|TRUE|0.0562|0.1576|0.0097902097902098|6.18921218039773|14.201|0.2221|0|0
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|16816|35|1989|2023|2023-03-27T11:36:00Z|6.7|TRUE|-0.0096|0.7646|-0.00154028799019605|6.77334693461402|7.3082|0.7736|0|0
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|4686|31|1993|2023|2023-03-27T11:36:00Z|90.1|TRUE|0.0658|0.4499|0.0597222222222224|86.3629884004884|17.6184|0.0909|0|1
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2169|31|1993|2023|2023-03-27T11:33:00Z|89.1|TRUE|-0.065|0.1037|-0.132142857142857|87.0552823955669|8.2433|0.6914|0|0
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1925|31|1993|2023|2023-03-27T11:36:00Z|92|TRUE|0.1678|0.0062|0.196458333333333|84.8420710784314|19.3397|0.0553|1|0
44|Terra Ceia Aquatic Preserve|pH|All|Field|TRUE|21098|35|1989|2023|2023-03-27T11:36:00Z|8|TRUE|-0.1766|0.0000|-0.00407955749867517|8.09165151977289|7.156|0.7863|-1|1
44|Terra Ceia Aquatic Preserve|pH|Bottom|Field|TRUE|2162|31|1993|2023|2023-03-27T11:33:00Z|8.05|TRUE|-0.1507|0.0004|-0.00486111111111113|8.11883705357143|6.4956|0.8383|-1|0
44|Terra Ceia Aquatic Preserve|pH|Surface|Field|TRUE|16397|35|1989|2023|2023-03-27T11:36:00Z|8|TRUE|-0.152|0.0000|-0.00385480082617173|8.07892603562384|8.9013|0.631|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|All|All|TRUE|23082|47|1966|2023|2023-03-27T11:36:00Z|30.6|TRUE|-0.1803|0.0000|-0.0519956140350876|32.4741216795455|7.2662|0.7771|-1|1
44|Terra Ceia Aquatic Preserve|Salinity|All|Field|TRUE|23073|47|1966|2023|2023-03-27T11:36:00Z|30.6|TRUE|-0.1803|0.0000|-0.0519481356452357|32.4741216795455|7.3464|0.7704|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|All|Lab|FALSE|9|4|2000|2012|2012-02-07T00:00:00Z|32.4|||NA||||||0
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|All|TRUE|3365|34|1983|2023|2023-03-27T11:33:00Z|29.94|TRUE|-0.2117|0.0000|-0.101546666666667|33.4955635683761|11.6313|0.392|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Field|TRUE|3365|34|1983|2023|2023-03-27T11:33:00Z|29.94|TRUE|-0.2117|0.0000|-0.101546666666667|33.4955635683761|11.6313|0.392|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
44|Terra Ceia Aquatic Preserve|Salinity|Surface|All|TRUE|17249|47|1966|2023|2023-03-27T11:36:00Z|30.6|TRUE|-0.104|0.0021|-0.0292504743833018|31.5407134812693|8.2136|0.6941|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Field|TRUE|17240|47|1966|2023|2023-03-27T11:36:00Z|30.595|TRUE|-0.1043|0.0020|-0.0294114114114114|31.5494309351864|8.3173|0.6846|-1|0
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Lab|FALSE|9|4|2000|2012|2012-02-07T00:00:00Z|32.4|||NA||||||0
44|Terra Ceia Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|8380|29|1995|2023|2023-03-27T11:36:00Z|1|TRUE|0.3981|0.0000|0.038415404040404|0.771771135265701|4.8539|0.938|1|1
44|Terra Ceia Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2205|29|1995|2023|2023-03-27T11:36:00Z|0.388|TRUE|-0.1878|0.0000|-0.00581659356725146|0.572655013124668|6.5101|0.8373|-1|1
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|59|8|2000|2023|2023-02-08T11:38:00Z|0.824|||NA||||||0
44|Terra Ceia Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1306|29|1995|2023|2023-03-23T12:17:00Z|0.44|TRUE|-0.122|0.0059|-0.00528365384615385|0.596744537480064|9.858|0.5432|-1|0
44|Terra Ceia Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|3027|29|1995|2023|2023-03-27T11:36:00Z|0.109|TRUE|-0.109|0.0053|-0.00115550595238095|0.154054545454545|15.5183|0.16|-1|1
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|61|8|2000|2023|2023-03-01T13:38:00Z|0.266|||NA||||||0
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|2196|29|1995|2023|2023-03-23T12:17:00Z|0.116|TRUE|-0.0987|0.0128|-0.00163333333333333|0.181336287146438|8.817|0.6388|-1|0
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|1631|29|1995|2023|2023-03-23T12:17:00Z|10.9|TRUE|-0.4326|0.0000|-0.691666666666667|19.3505787037037|5.4515|0.9073|-1|0
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|1581|29|1995|2023|2023-03-23T12:17:00Z|10.8|TRUE|-0.4326|0.0000|-0.69031746031746|19.3505787037037|5.4515|0.9073|-1|1
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|48|7|2000|2023|2023-03-01T13:38:00Z|4.9|||NA||||||0
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|48|7|2000|2023|2023-03-01T13:38:00Z|4.9|||NA||||||0
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|1540|29|1995|2023|2023-03-23T12:17:00Z|11.2|TRUE|-0.3972|0.0000|-0.670846560846561|20.1058771306818|6.5263|0.836|-1|0
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|1490|29|1995|2023|2023-03-23T12:17:00Z|11.05|TRUE|-0.3985|0.0000|-0.670846560846561|20.2816583806818|6.5807|0.832|-1|0
44|Terra Ceia Aquatic Preserve|Turbidity|All|All|TRUE|7980|29|1995|2023|2023-03-27T11:36:00Z|1.8|TRUE|-0.0305|0.4303|-0.00416189833558254|2.21298751825838|15.0292|0.1812|0|0
44|Terra Ceia Aquatic Preserve|Turbidity|All|Field|TRUE|722|29|1995|2023|2023-03-27T10:50:00Z|1.7|TRUE|-0.0759|0.0582|-0.0151388888888889|1.90132769707073|10.9635|0.4463|0|0
44|Terra Ceia Aquatic Preserve|Turbidity|All|Lab|TRUE|7258|29|1995|2023|2023-03-27T11:36:00Z|1.9|TRUE|-0.0071|0.8559|-0.00138095238095237|2.31276544394615|15.3287|0.1679|0|1
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|All|FALSE|60|7|2000|2023|2023-03-01T13:38:00Z|3.35|||NA||||||0
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Field|FALSE|7|4|2020|2023|2023-01-17T10:41:00Z|1.4|||NA||||||0
44|Terra Ceia Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|53|7|2000|2023|2023-03-01T13:38:00Z|3.5|||NA||||||0
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|All|TRUE|7033|29|1995|2023|2023-03-23T12:17:00Z|1.8|TRUE|-0.0689|0.0659|-0.0128048780487805|2.30845828125205|15.7526|0.1506|0|0
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Field|TRUE|587|26|1995|2023|2023-03-23T12:05:00Z|1.8|TRUE|-0.0319|0.2737|-0.0120726495726496|1.83894444444444|15.1889|0.174|0|0
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Lab|TRUE|6446|29|1995|2023|2023-03-23T12:17:00Z|1.8|TRUE|-0.0661|0.0802|-0.0121481814291827|2.39183049586152|13.2176|0.2793|0|0
44|Terra Ceia Aquatic Preserve|Water Temperature|All|Field|TRUE|24040|49|1966|2023|2023-03-27T11:36:00Z|26.6|TRUE|0.0555|0.1431|0.00818532818532817|25.3077815724056|15.309|0.1688|0|1
44|Terra Ceia Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|3471|34|1978|2023|2023-03-27T11:33:00Z|28.13|TRUE|0.0929|0.0162|0.0233585858585857|24.5476927083333|8.799|0.6404|1|0
44|Terra Ceia Aquatic Preserve|Water Temperature|Surface|Field|TRUE|17879|49|1966|2023|2023-03-27T11:36:00Z|26.04|TRUE|0.0502|0.1901|0.00686673280423279|25.0431375733877|15.1351|0.1764|0|0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|355|7|2002|2023|2023-03-14T12:17:00Z|6.65446|||NA||||||1
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|204|4|2020|2023|2023-03-14T11:53:00Z|7.263555|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|150|7|2002|2023|2023-03-14T12:17:00Z|6.01459|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|61|4|2000|2021|2021-11-08T00:00:00Z|9|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|61|4|2000|2021|2021-11-08T00:00:00Z|9|||NA||||||1
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|FALSE|61|4|2000|2021|2021-11-08T00:00:00Z|9|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|61|4|2000|2021|2021-11-08T00:00:00Z|9|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|172|5|2001|2023|2023-03-14T12:17:00Z|52.155385|||NA||||||1
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|100|4|2020|2023|2023-03-14T11:53:00Z|54.113375|||||||||0
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|72|5|2001|2023|2023-03-14T12:17:00Z|43.37954|||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|586|24|1997|2023|2023-03-14T12:17:00Z|5.445|TRUE|0.0811|0.5243|0.00488095238095238|5.07679947916667|11.7908|0.3796|0|1
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|366|24|1997|2023|2023-03-14T11:53:00Z|5.28|TRUE|0.0539|0.8384|0.0025|4.72113839285714|11.8236|0.3771|0|0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|217|23|1998|2023|2023-03-14T12:17:00Z|5.78|TRUE|0.0927|0.3744|0.011547619047619|5.13333333333333|8.2187|0.6936|0|0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|277|10|2009|2023|2023-03-14T12:17:00Z|71.4|TRUE|0.3452|0.0016|1.25454365079366|56.2118181818182|16.2532|0.132|1|1
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|206|10|2009|2023|2023-03-14T11:53:00Z|68.75|TRUE|0.3589|0.0065|1.50113636363636|51.1681891025641|10.3466|0.4995|1|0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|71|10|2009|2023|2023-03-14T12:17:00Z|78.6|TRUE|0.2286|0.0221|1.61666666666667|78.6722222222222|28.7639|0.0025|1|0
45|Tomoka Marsh Aquatic Preserve|pH|All|Field|TRUE|640|24|1997|2023|2023-03-14T12:17:00Z|7.57913|TRUE|0.2185|0.0003|0.0105441176470588|7.4701089112448|13.6008|0.2559|1|1
45|Tomoka Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|375|24|1997|2023|2023-03-14T11:53:00Z|7.5|TRUE|0.2268|0.0016|0.00886549707602333|7.35694444444445|11.2247|0.4246|1|0
45|Tomoka Marsh Aquatic Preserve|pH|Surface|Field|TRUE|259|23|1998|2023|2023-03-14T12:17:00Z|7.69|TRUE|0.1429|0.0074|0.0100000000000001|7.62073888888889|14.4763|0.2078|1|0
45|Tomoka Marsh Aquatic Preserve|Salinity|All|All|TRUE|562|23|1998|2023|2023-03-14T12:17:00Z|16.245|TRUE|0.0937|0.0904|0.231|13.193172411152|14.0912|0.228|0|1
45|Tomoka Marsh Aquatic Preserve|Salinity|All|Field|TRUE|489|23|1998|2023|2023-03-14T12:17:00Z|16.02|TRUE|0.116|0.0501|0.241254901960784|13.6665057444853|14.8924|0.1875|0|0
45|Tomoka Marsh Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Salinity|Bottom|All|TRUE|370|23|1998|2023|2023-03-14T11:53:00Z|16.27|TRUE|0.1937|0.0010|0.383098039215686|11.9153645833333|19.4531|0.0534|1|0
45|Tomoka Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|311|23|1998|2023|2023-03-14T11:11:00Z|16.1|TRUE|0.2279|0.0002|0.427272727272727|11.9249479166667|18.1872|0.0773|1|0
45|Tomoka Marsh Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
45|Tomoka Marsh Aquatic Preserve|Salinity|Surface|All|TRUE|190|23|1998|2023|2023-03-14T12:17:00Z|16.045|TRUE|0.0266|0.5869|0.0599999999999999|17.0403046218487|3.956|0.9712|0|0
45|Tomoka Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|176|23|1998|2023|2023-03-14T12:17:00Z|15.79|TRUE|0.0129|0.6302|0.0599999999999999|16.2004117647059|5.9113|0.8792|0|0
45|Tomoka Marsh Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
