AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|1|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|11.8|18.2|15.3|15.2788978494624|1.29247925231647
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|2|Water Temperature|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|10.9|17.9|14.9|14.8153273809524|1.40507119402444
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|3|Water Temperature|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|14.2|21.2|17.3|17.4596102150538|1.32626525952309
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|4|Water Temperature|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|17|25.6|21.5|21.47|1.76175571029749
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|5|Water Temperature|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|19.9|28.5|24.1|24.5055107526882|1.874641380065
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|6|Water Temperature|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|771|26|30.7|28.2|28.2664072632944|0.951021288438939
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|7|Water Temperature|bottom|2006-07-01T00:00:00Z|2006-07-30T23:30:00Z|1440|26.9|31.9|29.9|29.7886111111111|0.983693745959041
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|8|Water Temperature|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|25.6|31.2|29.5|29.2665322580645|1.00916223201507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|9|Water Temperature|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1438|26.4|30.6|28.1|28.2269123783032|0.905180516935244
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|10|Water Temperature|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|19.5|28.4|24.3|24.0965725806452|2.00978315387408
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|11|Water Temperature|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1434|12.9|23.5|18.9|18.428940027894|2.12172640815008
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|12|Water Temperature|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1488|12.2|20|16.5|16.4114247311828|1.38631164346656
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|1|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|11.6|20|15.6|15.7188844086022|1.91541359646949
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|2|Water Temperature|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|11.1|18.5|14.3|14.3561011904762|1.38654044056672
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|3|Water Temperature|bottom|2007-03-01T00:00:00Z|2007-03-31T23:30:00Z|1488|14.2|23.9|18.2|18.653561827957|2.2165940663742
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|4|Water Temperature|bottom|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|1440|16.3|24.5|20.5|20.4474305555556|1.93517430176661
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|5|Water Temperature|bottom|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1486|20.1|27.1|24.1|23.9405114401077|1.28597228641128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|6|Water Temperature|bottom|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1440|23.2|30.7|27.5|27.4202777777778|1.59545652000282
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|7|Water Temperature|bottom|2007-07-01T00:00:00Z|2007-07-31T23:30:00Z|1488|26.6|31.3|29|29.0344758064516|0.886831628330173
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|8|Water Temperature|bottom|2007-08-01T00:00:00Z|2007-08-31T23:30:00Z|1488|27.5|32.3|30.2|30.1486559139785|0.896416429727939
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|9|Water Temperature|bottom|2007-09-01T00:00:00Z|2007-09-30T23:30:00Z|1440|24.9|30.6|28.5|28.3025694444445|1.22729567991238
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|10|Water Temperature|bottom|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1488|21.1|28.1|25.8|25.4995295698925|1.49501068244276
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|11|Water Temperature|bottom|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1440|16.2|22.9|18.9|19.0064583333333|1.2451908705217
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|12|Water Temperature|bottom|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|1488|14.8|20.9|17.2|17.5494623655914|1.48459463510867
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|1|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-01-18T12:00:00Z|841|10.5|17.7|14.8|14.5808561236623|1.77251562676669
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|2|Water Temperature|bottom|2008-02-05T14:00:00Z|2008-02-29T23:30:00Z|1172|13.7|19|16.2|16.3191979522184|1.17834069894782
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|3|Water Temperature|bottom|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1488|14.8|21.6|18.4|18.4036290322581|1.2787225686926
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|4|Water Temperature|bottom|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1440|17|24.9|20.9|20.8920833333333|1.65289767040358
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|5|Water Temperature|bottom|2008-05-01T00:30:00Z|2008-05-21T13:30:00Z|967|20.8|26.4|23.7|23.7031023784902|1.08105782336474
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|6|Water Temperature|bottom|2008-06-12T11:30:00Z|2008-06-30T23:30:00Z|889|25.2|30.6|28.3|28.2403824521935|0.832409580327772
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|7|Water Temperature|bottom|2008-07-01T00:00:00Z|2008-07-31T23:30:00Z|1487|23.6|30.5|28|27.7494283792872|1.32200473152579
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|8|Water Temperature|bottom|2008-08-01T00:00:00Z|2008-08-31T23:30:00Z|1466|23.8|30.1|27|26.9113233287858|1.27221610221908
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|9|Water Temperature|bottom|2008-09-01T00:00:00Z|2008-09-19T12:00:00Z|889|25.5|30.6|27.7|27.7979752530934|0.996579937315102
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|10|Water Temperature|bottom|2008-10-22T10:00:00Z|2008-10-31T23:30:00Z|460|16.6|23.3|21.3|20.4639130434783|1.97393746080667
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|11|Water Temperature|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|769|12.6|19.7|16|16.3171651495449|2.1416970916368
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|12|Water Temperature|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1488|13.1|19.1|15.9|16.076814516129|1.15688927942405
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|1|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-01-31T14:00:00Z|1464|9.6|18.1|14.8|14.4140710382514|1.99430325667155
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|2|Water Temperature|bottom|2009-02-04T12:00:00Z|2009-02-28T23:30:00Z|1128|9.6|19.3|14|13.9401595744681|1.75005406717761
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|3|Water Temperature|bottom|2009-03-01T00:00:00Z|2009-03-20T10:00:00Z|933|11.1|21.1|17.4|16.9423365487674|2.3797287927318
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|4|Water Temperature|bottom|2009-04-06T14:00:00Z|2009-04-30T23:30:00Z|1172|16.1|25.4|20.7|20.8886518771331|1.93275489323934
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|5|Water Temperature|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1488|21.1|28.4|24.9|24.6469758064516|1.66338114897276
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|6|Water Temperature|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1440|23.7|31.8|28|27.8667361111111|1.79152833448448
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|7|Water Temperature|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1488|24.9|30.4|28.3|28.0442876344086|1.22497860895435
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|8|Water Temperature|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1488|23.7|31|28.1|27.9555779569893|1.33927122454079
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|9|Water Temperature|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|25.8|30.8|28.2|28.2358333333333|1.00850827991652
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|10|Water Temperature|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1488|19.8|29.5|25.5|25.3693548387097|2.24602205039732
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|11|Water Temperature|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1440|15.4|25|20.7|20.38125|1.76942485443629
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|12|Water Temperature|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1488|11.6|19.7|15.9|15.7616935483871|1.91413117071624
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|1|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1488|5.8|15.5|11.7|10.9944892473118|2.38387809868571
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|2|Water Temperature|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|9|15|11.9|11.8808779761905|1.2285625825943
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|3|Water Temperature|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1488|11.1|18.4|14.5|14.4245967741935|1.61673322895303
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|4|Water Temperature|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1440|15.6|22.9|20.2|20.0686805555556|1.28936352498128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|5|Water Temperature|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1486|20.6|28.8|25.6|25.4438088829071|1.59947340697221
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|6|Water Temperature|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1440|23.1|31.1|28.3|27.9543055555556|1.4533547268871
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|7|Water Temperature|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1488|24.1|31.4|29|28.6298387096774|1.54165108594883
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|8|Water Temperature|bottom|2010-08-01T00:00:00Z|2010-08-31T23:30:00Z|1488|24.1|32.1|28|27.9516129032258|1.96085020074785
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|9|Water Temperature|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1440|23.6|31.3|26.4|27.1697916666667|1.94308809359531
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|10|Water Temperature|bottom|2010-10-01T00:00:00Z|2010-10-20T14:00:00Z|941|20.4|25.3|22.4|22.4150903294368|1.12719087724609
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|11|Water Temperature|bottom|2010-11-02T13:30:00Z|2010-11-30T23:30:00Z|1365|16.3|23.8|19.2|19.5646153846154|1.45195815880639
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|12|Water Temperature|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1488|7.1|20.6|11.7|12.1049059139785|2.78946213137935
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|1|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1488|7.6|14.2|10.45|10.4528225806452|1.37845077049274
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|2|Water Temperature|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1344|9.2|19.8|12.5|13.1104166666667|2.47298947975711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|3|Water Temperature|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|13.9|21.4|17.9|17.7940860215054|1.6783297724655
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|4|Water Temperature|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1440|17.9|27|22.45|22.3750694444444|2.04880259493343
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|5|Water Temperature|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1488|22.3|29.8|25.2|25.3004032258065|1.61620903546263
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|7|Water Temperature|bottom|2005-07-01T09:30:00Z|2005-07-31T23:30:00Z|1418|26.5|31.8|29.5|29.4731311706629|1.29489151476296
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|8|Water Temperature|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1476|28.6|32.4|30.4|30.4794715447155|0.660317328852551
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|9|Water Temperature|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|25.6|30.7|28.3|28.125625|1.16439667768424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|10|Water Temperature|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1484|17.3|29|25.3|24.3720350404313|2.99831481711544
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|11|Water Temperature|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1341|15.3|22.2|19.7|19.2742729306488|1.72662262340739
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|12|Water Temperature|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1330|9.1|17.7|13.8|13.7227067669173|2.06182001457206
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|1|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1375|11.2|17|14.6|14.5024727272727|1.16709233014339
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|2|Water Temperature|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1165|9.4|16.5|14.4|14.2843776824034|1.46944120390548
