AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|10|Water Temperature|Surface|2019-10-01T00:00:00Z|2019-10-31T22:00:00Z|743|27.38|29.49|28.67|28.671668909825|0.379995620899397
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|11|Water Temperature|Surface|2019-11-01T00:00:00Z|2019-11-30T22:00:00Z|716|24.41|29.09|26.89|27.2225837988827|0.914429869358454
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2019|12|Water Temperature|Surface|2019-12-01T00:00:00Z|2019-12-31T22:00:00Z|743|24.17|26.6|25.4|25.3981157469717|0.482093315677827
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|1|Water Temperature|Surface|2020-01-01T00:00:00Z|2020-01-31T22:00:00Z|744|21.87|25.53|24.53|24.4388440860215|0.529627469973162
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|2|Water Temperature|Surface|2020-02-01T00:00:00Z|2020-02-29T22:00:00Z|695|21.89|26.06|24.41|24.4025755395684|0.686732322022023
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|3|Water Temperature|Surface|2020-03-01T00:00:00Z|2020-03-31T22:00:00Z|743|22.08|26.13|25.11|25.00532974428|0.642707059373082
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|4|Water Temperature|Surface|2020-04-01T00:00:00Z|2020-04-30T22:00:00Z|720|23.71|27.6|25.67|25.7911111111111|0.817667661634802
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|5|Water Temperature|Surface|2020-05-01T00:00:00Z|2020-05-31T22:00:00Z|744|25.72|28.37|26.77|26.7823655913979|0.434623081330504
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|6|Water Temperature|Surface|2020-06-01T00:00:00Z|2020-06-30T22:00:00Z|720|26.48|29.89|28.12|28.1615416666667|0.687617875847465
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|7|Water Temperature|Surface|2020-07-01T00:00:00Z|2020-07-31T22:00:00Z|744|27.28|30.62|29.34|29.2888306451613|0.570162644337297
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|8|Water Temperature|Surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|704|27.7|30.95|29.94|29.8219318181818|0.51518668014762
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|9|Water Temperature|Surface|2020-09-01T01:00:00Z|2020-09-30T23:00:00Z|360|28.24|30.72|29.59|29.5536111111111|0.393508982230717
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|10|Water Temperature|Surface|2020-10-01T01:00:00Z|2020-10-31T23:00:00Z|372|27.16|29.74|29.01|28.7760483870968|0.617161337294196
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|11|Water Temperature|Surface|2020-11-01T01:00:00Z|2020-11-30T23:00:00Z|360|24.6|28.27|26.63|26.6791111111111|0.837462867518495
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2020|12|Water Temperature|Surface|2020-12-01T01:00:00Z|2020-12-31T23:00:00Z|372|23.37|26.2|24.83|24.8311290322581|0.590254013131118
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|1|Water Temperature|Surface|2021-01-01T01:00:00Z|2021-01-31T23:00:00Z|372|21.55|24.62|23.49|23.4822580645161|0.515907342507729
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|2|Water Temperature|Surface|2021-02-01T01:00:00Z|2021-02-28T23:00:00Z|336|21.48|25.38|23.335|23.4809226190476|0.854535596995016
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|3|Water Temperature|Surface|2021-03-01T01:00:00Z|2021-03-31T23:00:00Z|372|20.98|25.76|24.6|24.5395430107527|0.671339374755102
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|4|Water Temperature|Surface|2021-04-01T01:00:00Z|2021-04-30T23:00:00Z|360|22.7|26.76|25.01|25.0901111111111|0.654287329562099
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|5|Water Temperature|Surface|2021-05-01T01:00:00Z|2021-05-31T23:00:00Z|372|25.4|27.77|26.89|26.831747311828|0.403306295911179
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|6|Water Temperature|Surface|2021-06-01T01:00:00Z|2021-06-30T23:00:00Z|360|23.93|28.74|27.33|27.3414166666667|0.679645527591764
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|7|Water Temperature|Surface|2021-07-01T01:00:00Z|2021-07-31T23:00:00Z|372|26.54|30.06|28.39|28.4405376344086|0.657589104111891
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|84|2021|8|Water Temperature|Surface|2021-08-01T01:00:00Z|2021-08-03T11:00:00Z|30|29.31|30.16|29.76|29.7503333333333|0.202765081216958
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|7|Water Temperature|Surface|2007-07-18T15:00:00Z|2007-07-31T23:00:00Z|322|26.53|30.57|29.465|29.287049689441|0.712712551681174
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|8|Water Temperature|Surface|2007-08-01T01:00:00Z|2007-08-31T23:00:00Z|744|23.74|30.43|29.44|28.8481586021505|1.39534063014683
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|9|Water Temperature|Surface|2007-09-01T01:00:00Z|2007-09-30T23:00:00Z|720|25.66|30.57|29.49|29.4594166666667|0.592015668843124
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|10|Water Temperature|Surface|2007-10-01T01:00:00Z|2007-10-31T23:00:00Z|744|26.53|29.12|28.57|28.5006048387097|0.45263164667023
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|11|Water Temperature|Surface|2007-11-01T01:00:00Z|2007-11-30T22:00:00Z|720|25.31|27.83|26.41|26.4698888888889|0.659102722889265
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2007|12|Water Temperature|Surface|2007-12-01T00:00:00Z|2007-12-31T22:00:00Z|744|22.26|26.23|25.36|25.2722043010753|0.50388395252548
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|1|Water Temperature|Surface|2008-01-01T00:00:00Z|2008-01-31T22:00:00Z|744|22.43|25.18|24.26|24.2332661290323|0.452108211457572
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|2|Water Temperature|Surface|2008-02-01T00:00:00Z|2008-02-29T22:00:00Z|696|20.07|25.18|23.62|23.4669971264368|0.799620255189747
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|3|Water Temperature|Surface|2008-03-01T00:00:00Z|2008-03-31T23:00:00Z|744|13.67|25.01|23.44|23.4233467741936|1.08322655364916
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|4|Water Temperature|Surface|2008-04-01T01:00:00Z|2008-04-30T23:00:00Z|720|22.04|26.23|24.83|24.715|0.875430829758261
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|5|Water Temperature|Surface|2008-05-01T01:00:00Z|2008-05-31T23:00:00Z|424|22.38|27.61|25.66|25.7506839622642|0.786009013553645
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|6|Water Temperature|Surface|2008-06-01T01:00:00Z|2008-06-30T23:00:00Z|360|21.04|29.07|27.79|27.4734722222222|1.15191007623806
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|7|Water Temperature|Surface|2008-07-01T01:00:00Z|2008-07-31T23:00:00Z|372|19.42|29.26|28.34|28.0770161290323|1.0513569564491
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|8|Water Temperature|Surface|2008-08-01T01:00:00Z|2008-08-31T23:00:00Z|369|23.23|29.78|28.31|28.0559078590786|1.17595812100455
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|9|Water Temperature|Surface|2008-09-01T01:00:00Z|2008-09-30T23:00:00Z|360|27.59|29.23|28.68|28.6013888888889|0.365638699988287
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|10|Water Temperature|Surface|2008-10-01T01:00:00Z|2008-10-31T23:00:00Z|372|25.13|28.68|27.95|27.8512634408602|0.685742964157586
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|11|Water Temperature|Surface|2008-11-01T01:00:00Z|2008-11-30T22:00:00Z|360|23.92|26.69|25.99|25.7618888888889|0.642579489149942
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2008|12|Water Temperature|Surface|2008-12-01T00:00:00Z|2008-12-31T22:00:00Z|372|16.22|24.95|24.26|24.1390322580645|0.655659688397081
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|1|Water Temperature|Surface|2009-01-01T00:00:00Z|2009-01-31T22:00:00Z|372|20.89|24.43|23.06|22.92|0.823140393746238
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|2|Water Temperature|Surface|2009-02-01T00:00:00Z|2009-02-28T22:00:00Z|336|19.76|23.06|22.305|22.04875|0.696025979528857
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|3|Water Temperature|Surface|2009-03-01T00:00:00Z|2009-03-31T23:00:00Z|372|20.57|24.95|23.4|23.3056989247312|0.988717100487639
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|4|Water Temperature|Surface|2009-04-01T01:00:00Z|2009-04-30T23:00:00Z|360|19.44|25.13|23.92|23.6799722222222|0.968473082045577
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|5|Water Temperature|Surface|2009-05-01T01:00:00Z|2009-05-31T23:00:00Z|372|22.22|26.87|25.47|25.4427956989247|0.679718691759718
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|6|Water Temperature|Surface|2009-06-01T01:00:00Z|2009-06-30T23:00:00Z|360|20.08|28.68|26.17|26.141|1.40435577871255
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|7|Water Temperature|Surface|2009-07-01T01:00:00Z|2009-07-31T23:00:00Z|372|19.11|29.97|27.77|27.3027419354839|1.89321230686988
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|8|Water Temperature|Surface|2009-08-01T01:00:00Z|2009-08-31T23:00:00Z|700|18.96|30.39|29.42|28.8088714285714|1.69514057993275
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|9|Water Temperature|Surface|2009-09-01T01:00:00Z|2009-09-30T23:00:00Z|720|27.24|30.39|29.79|29.7177916666667|0.401979090008292
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|10|Water Temperature|Surface|2009-10-01T01:00:00Z|2009-10-31T23:00:00Z|744|26.71|30.02|28.68|28.8569758064516|0.616028717108363
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|11|Water Temperature|Surface|2009-11-01T01:00:00Z|2009-11-30T22:00:00Z|720|25.48|28.56|27.06|27.1780138888889|0.671215097963766
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2009|12|Water Temperature|Surface|2009-12-01T00:00:00Z|2009-12-31T22:00:00Z|744|23.76|26.76|25.36|25.3205241935484|0.718244547185659
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|1|Water Temperature|Surface|2010-01-01T00:00:00Z|2010-01-31T22:00:00Z|744|19.01|24.49|22.95|22.9249865591398|0.592691694990196
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|2|Water Temperature|Surface|2010-02-01T00:00:00Z|2010-02-28T22:00:00Z|672|20.63|24.1|22.12|22.3030803571429|0.734300891864106
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|3|Water Temperature|Surface|2010-03-01T00:00:00Z|2010-03-31T22:00:00Z|738|19.17|23.07|21.12|21.1127506775068|0.686272566439386
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|4|Water Temperature|Surface|2010-04-01T00:00:00Z|2010-04-30T22:00:00Z|360|19.5|25.08|24.26|23.6194166666667|1.19149163027439
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|5|Water Temperature|Surface|2010-05-01T00:00:00Z|2010-05-31T22:00:00Z|372|22.08|27.8|26.84|26.3114784946237|1.27661750559867
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|6|Water Temperature|Surface|2010-06-01T00:00:00Z|2010-06-30T22:00:00Z|360|16.98|29.79|28.775|27.8001111111111|2.40425435111063
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|7|Water Temperature|Surface|2010-07-01T00:00:00Z|2010-07-31T22:00:00Z|372|13.04|29.64|29.06|28.6304301075269|1.81358985724558
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|8|Water Temperature|Surface|2010-08-01T00:00:00Z|2010-08-31T22:00:00Z|372|15.58|30.44|28.66|27.8740322580645|2.50873135732293
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|9|Water Temperature|Surface|2010-09-01T00:00:00Z|2010-09-30T22:00:00Z|360|25.98|30.19|29.14|29.1753611111111|0.583177238035359
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|10|Water Temperature|Surface|2010-10-01T00:00:00Z|2010-10-31T22:00:00Z|372|24.6|29.14|27.75|27.7602419354839|0.759191437927654
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|11|Water Temperature|Surface|2010-11-01T00:00:00Z|2010-11-30T22:00:00Z|360|24.41|27.5|26.06|26.1596666666667|0.55783045716553
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2010|12|Water Temperature|Surface|2010-12-01T00:00:00Z|2010-12-31T22:00:00Z|372|20.98|25.52|23.28|23.6122849462366|1.00774167447228
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|1|Water Temperature|Surface|2011-01-01T00:00:00Z|2011-01-31T22:00:00Z|372|19.22|23.23|22.03|21.9819623655914|0.545665269355593
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|2|Water Temperature|Surface|2011-02-01T00:00:00Z|2011-02-28T22:00:00Z|336|17.7|22.58|21.07|20.8252976190476|0.965215265199126
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|3|Water Temperature|Surface|2011-03-01T00:00:00Z|2011-03-31T22:00:00Z|372|14.76|24.41|23.19|22.8025806451613|1.3011660979687
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|4|Water Temperature|Surface|2011-04-01T00:00:00Z|2011-04-30T22:00:00Z|360|16.05|26.3|25.76|25.096|1.71103809569001
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|5|Water Temperature|Surface|2011-05-01T00:00:00Z|2011-05-31T22:00:00Z|372|19.17|27.5|26.59|26.1172043010753|1.38920490792678
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|6|Water Temperature|Surface|2011-06-01T00:00:00Z|2011-06-30T22:00:00Z|439|23.32|28.86|27.82|27.7078132118451|0.772162504313087
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|7|Water Temperature|Surface|2011-07-01T00:00:00Z|2011-07-31T22:00:00Z|659|21.62|30.09|28.66|28.3315326251897|1.3307508404904
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|8|Water Temperature|Surface|2011-08-01T00:00:00Z|2011-08-31T22:00:00Z|669|17.34|31.05|29.81|29.0977428998505|1.98265800684937
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|85|2011|9|Water Temperature|Surface|2011-09-01T00:00:00Z|2011-09-30T22:00:00Z|667|26.32|30.44|29.41|29.3055022488756|0.781749699528342
