AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|1|Water Temperature|surface|2019-01-01|2019-01-31|742|11.71|19.24|15.16|15.4626819407008|1.87653273850332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|2|Water Temperature|surface|2019-02-01|2019-02-28|672|11.59|20.98|16.685|16.6007291666667|2.25938062503981
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|3|Water Temperature|surface|2019-03-01|2019-03-31|742|15.38|21.29|18.78|18.5706603773585|1.27095625130565
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|4|Water Temperature|surface|2019-04-01|2019-04-30|720|17.9|25.32|22.595|22.2469722222222|1.85161283657917
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|5|Water Temperature|surface|2019-05-01|2019-05-31|743|24.99|30.61|27.32|27.5793270524899|1.42062392025886
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|6|Water Temperature|surface|2019-06-01|2019-06-25|586|27.34|30.89|29|28.9472184300341|0.739920723451564
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|1|Water Temperature|surface|2003-01-01|2003-01-30|30|13.9|19.8|17.25|16.9433333333333|1.48060643058811
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|2|Water Temperature|surface|2003-02-01|2003-02-28|22|17.9|25.4|21.45|21.6727272727273|1.9978993296965
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|3|Water Temperature|surface|2003-03-01|2003-03-06|6|25.3|26.4|25.8|25.85|0.398748040747537
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|1|Water Temperature|surface|2004-01-01|2004-01-31|31|18|22.7|19|19.4870967741936|1.20325722810596
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|2|Water Temperature|surface|2004-02-01|2004-02-29|29|19.3|23.2|21.3|21.2448275862069|1.08647076316476
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|3|Water Temperature|surface|2004-03-01|2004-03-06|6|20.2|23.2|21.8|21.6|1.10815161417561
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|1|Water Temperature|surface|2007-01-01|2007-01-31|31|18.9|24.9|22.6|22.5|1.46742404687034
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|2|Water Temperature|surface|2007-02-01|2007-02-28|28|18.4|23.9|20.65|20.6892857142857|1.34476744119549
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|3|Water Temperature|surface|2007-03-01|2007-03-06|6|22.4|24.4|23.9|23.6166666666667|0.870440501508671
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|1|Water Temperature|surface|2008-01-01|2008-01-31|31|17.5|23.9|21.1|20.9225806451613|1.37881825667716
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|2|Water Temperature|surface|2008-02-01|2008-02-29|29|21.7|26|23.6|23.7275862068966|1.13165383138514
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|3|Water Temperature|surface|2008-03-01|2008-03-06|6|22.6|24.8|23.35|23.5833333333333|0.957949198374667
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|1|Water Temperature|surface|2009-01-01|2009-01-31|31|16.8|22.6|20.3|20.2322580645161|1.87836579624847
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|2|Water Temperature|surface|2009-02-01|2009-02-28|28|16|22.4|20.95|20.1035714285714|2.05380985503403
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|3|Water Temperature|surface|2009-03-01|2009-03-06|6|19.1|21.8|20.15|20.2166666666667|1.04960309958892
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|1|Water Temperature|surface|2010-01-01|2010-01-31|31|12.1|20.9|18|17.0709677419355|3.11214754881439
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|2|Water Temperature|surface|2010-02-01|2010-02-28|28|16.3|20.8|18.4|18.5|1.43372087784044
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|3|Water Temperature|surface|2010-03-01|2010-03-06|6|17|17.7|17.3|17.35|0.258843582110896
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|1|Water Temperature|surface|2011-01-01|2011-01-31|31|16.2|20.7|18.6|18.5935483870968|1.05544160863939
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|2|Water Temperature|surface|2011-02-01|2011-02-28|28|19.9|25.2|22.7|22.5178571428571|1.38297949194204
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|3|Water Temperature|surface|2011-03-01|2011-03-06|6|22.9|24.9|23.35|23.5833333333333|0.785917722580848
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|2|Water Temperature|bottom|2002-02-18|2002-02-28|496|11.6|20.5|17|16.9447580645161|1.92097742953511
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|3|Water Temperature|bottom|2002-03-01|2002-03-31|1486|12.1|26.7|21.6|21.0995289367429|3.53823270673947
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|4|Water Temperature|bottom|2002-04-01|2002-04-30|1440|19.7|30.7|25.8|25.7356944444445|2.29704848926315
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|5|Water Temperature|bottom|2002-05-01|2002-05-31|1488|19.9|32.4|27.8|27.2016129032258|2.43894044280412
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|6|Water Temperature|bottom|2002-06-01|2002-06-30|1440|24.5|34|28.6|28.5444444444445|2.01299039675446
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|7|Water Temperature|bottom|2002-07-01|2002-07-31|1488|24.5|35.7|28.6|28.8153225806452|2.18112133527548
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|8|Water Temperature|bottom|2002-08-01|2002-08-31|1488|25.1|34|28.9|28.8631720430108|1.66918788124336
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|9|Water Temperature|bottom|2002-09-01|2002-09-30|1440|24.3|32|27.5|27.520625|1.31219157334452
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|10|Water Temperature|bottom|2002-10-01|2002-10-31|1488|20.5|31.5|26.3|25.9913978494624|2.22189234137173
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|11|Water Temperature|bottom|2002-11-01|2002-11-30|1440|13.8|26.5|19.9|19.971875|2.9917411147187
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|12|Water Temperature|bottom|2002-12-01|2002-12-31|1488|9.3|18.9|14.8|14.5789650537634|2.05767734348404
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|1|Water Temperature|bottom|2003-01-01|2003-01-31|1488|5.9|16.4|11.8|11.7739919354839|2.01926556323439
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|2|Water Temperature|bottom|2003-02-01|2003-02-28|1344|12.9|21.8|16.2|16.4638392857143|2.01591260737418
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|3|Water Temperature|bottom|2003-03-01|2003-03-31|1488|15.3|25.2|20.8|20.6176075268817|2.04611572614023
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|4|Water Temperature|bottom|2003-04-01|2003-04-30|1440|15.6|28.4|23.9|23.1552777777778|2.90042769471892
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|5|Water Temperature|bottom|2003-05-01|2003-05-31|1488|24.7|33.3|28.4|28.4810483870968|1.61203142100188
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|6|Water Temperature|bottom|2003-06-01|2003-06-30|1440|26|33|29.4|29.351875|1.5593504950126
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|7|Water Temperature|bottom|2003-07-01|2003-07-31|1488|25.9|35.3|30.3|30.1444892473118|1.70002073088114
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|8|Water Temperature|bottom|2003-08-01|2003-08-31|1488|25|33.3|27.5|28.014314516129|1.84104095814128
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|9|Water Temperature|bottom|2003-09-01|2003-09-30|1440|23.7|33.5|28.1|28.19875|1.89853785040573
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|10|Water Temperature|bottom|2003-10-01|2003-10-31|1488|21.6|28.4|24.1|24.2697580645161|1.23360781450817
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|11|Water Temperature|bottom|2003-11-01|2003-11-30|1439|14.8|27.2|22.4|22.1936066712995|2.71625729133365
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|12|Water Temperature|bottom|2003-12-01|2003-12-31|1488|8.7|20|15.2|15.1980510752688|2.02717986453423
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|1|Water Temperature|bottom|2004-01-01|2004-01-31|1488|10.2|20.8|15.1|15.3361559139785|2.47827613414241
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|2|Water Temperature|bottom|2004-02-01|2004-02-29|1392|10.8|20.3|16.1|15.9612787356322|1.89342631467258
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|3|Water Temperature|bottom|2004-03-01|2004-03-31|1488|14.2|24.9|19.4|19.5514112903226|2.15037524075513
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|4|Water Temperature|bottom|2004-04-01|2004-04-30|1418|14.4|28.1|23.55|22.6719322990127|2.85160664955197
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|5|Water Temperature|bottom|2004-05-13|2004-05-31|890|25.8|32.3|28.4|28.6202247191011|1.28279957615916
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|6|Water Temperature|bottom|2004-06-01|2004-06-26|1238|26|33.9|30.4|30.1566235864297|1.53230391379419
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|7|Water Temperature|bottom|2004-07-08|2004-07-31|985|25.3|34.6|30.5|30.181421319797|2.04321453109395
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|8|Water Temperature|bottom|2004-08-01|2004-08-31|1488|23.9|32.8|27.6|27.7018817204301|1.79373765515184
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|9|Water Temperature|bottom|2004-09-01|2004-09-30|1440|23.5|31.6|26.6|26.5143055555556|1.51327351714872
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|10|Water Temperature|bottom|2004-10-01|2004-10-31|1488|20.2|30.8|24.4|24.5131720430108|1.716744120486
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|11|Water Temperature|bottom|2004-11-01|2004-11-30|1440|15.5|27.5|21.2|21.46375|2.39419435484175
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|12|Water Temperature|bottom|2004-12-01|2004-12-31|1488|9.8|22.9|15.1|15.7543010752688|3.39534200421211
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|1|Water Temperature|bottom|2005-01-01|2005-01-31|1488|8.3|21.3|15.7|16.1543010752688|3.43161578097994
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|2|Water Temperature|bottom|2005-02-01|2005-02-28|1344|10.4|21.3|16.3|16.1328869047619|2.43016020645688
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|3|Water Temperature|bottom|2005-03-01|2005-03-31|1488|13|22.6|18.1|17.9148521505376|2.26379678920313
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|4|Water Temperature|bottom|2005-04-01|2005-04-30|1440|16.7|26.3|21.1|21.0898611111111|1.69603879177282
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|5|Water Temperature|bottom|2005-05-01|2005-05-31|1488|18|31.1|25.5|25.1842069892473|2.70845879940757
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|6|Water Temperature|bottom|2005-06-01|2005-06-30|1440|23.6|32.3|27.2|27.1791666666667|1.54293543506381
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|7|Water Temperature|bottom|2005-07-01|2005-07-31|1488|25.7|35.8|29.1|29.4733198924731|2.16527755717771
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|8|Water Temperature|bottom|2005-08-01|2005-08-31|1488|26.2|34.6|30.5|30.4131048387097|1.55306808648809
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|9|Water Temperature|bottom|2005-09-01|2005-09-30|1440|24.7|32|28.1|28.1067361111111|1.53684528814574
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|10|Water Temperature|bottom|2005-10-01|2005-10-31|1488|14.9|30.7|25.7|24.0779569892473|3.95465360437932
