AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
40|St. Andrews State Park Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|53|6.44|10.4|7.49|7.6933962264151|0.641389547407773|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|124|3.5|10.13|7.12|7.07129032258065|1.08542147801959|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|122|3.4|10.7|6.695|6.8772131147541|1.08172823330801|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, St. Andrews Aquatic Preserve Water Quality Monitoring|60, 69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|128|3.1|10.3|6.46|6.297578125|1.19644601412457|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 115, 470, 5002
40|St. Andrews State Park Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|133|2.5|10.3|6.41|6.35639097744361|1.08516605233029|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 115, 470, 5002
40|St. Andrews State Park Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|137|3.2|9.99|6.4|6.20379562043796|1.2593136152092|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 470, 5002
40|St. Andrews State Park Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|115|4.7|9.8|6.76|6.96026086956522|1.00938878576285|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 557, 5002
40|St. Andrews State Park Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|134|4.5|17.2|7.77|7.94201492537313|1.41278628337138|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, St. Andrews Aquatic Preserve Water Quality Monitoring|69, 95, 103, 470, 5002
40|St. Andrews State Park Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|63|3.6|9.9|8.04|7.75571428571429|1.18573607775211|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, St. Andrews Aquatic Preserve Water Quality Monitoring|95, 118, 470, 5002
41|St. Joseph Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|239|3.6|11.2|8.74|8.49502092050209|1.48837169910159|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 5002
41|St. Joseph Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|196|4.5|11.1|8.065|8.35897959183673|1.14031303825853|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 469, 5002
41|St. Joseph Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|350|2.5|11.4|8.015|7.97311428571429|1.8007019527723|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 5002
41|St. Joseph Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|289|3.8|11.9|7.76|7.83916955017301|1.40216251719447|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|348|2.4|10.9|7.145|7.11801724137931|1.4182837904893|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|420|1.3|11.21|6.625|6.53047619047619|1.47853431969477|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|438|0.2|12.87|6.525|6.46280821917808|1.58515109537626|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 115, 118, 469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|456|1.3|10.3|6.4|6.40311403508772|1.37906974384764|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 557, 5002
41|St. Joseph Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|292|1.7|10.3|6.305|6.24945205479452|1.65707139537716|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|248|1.6|15.2|6.8|6.64266129032258|1.58454944304142|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|95, 103, 469, 540, 557, 5002
41|St. Joseph Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|196|1.9|13.2|7.965|7.36183673469388|1.98963511507926|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 469, 5002
41|St. Joseph Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|235|5.7|15.6|8.6|8.48242553191489|1.20919397722574|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Shellfish Harvest Area Classification Program|69, 95, 469, 540, 5002
43|St. Martins Marsh Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|546|1|12.1|9.1|8.80164835164835|1.82561082726585|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|638|3.2|15.4|8.83|8.5292789968652|2.04444903331559|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|401|2.9|12.96|8.4|8.13703241895262|1.67563493083857|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|495|4.45|13|7.81|7.90967676767677|1.4752072168195|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|558|1.76|12.8|6.9|6.84971326164875|1.52186809642353|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|531|2.3|10.8|6.3|6.26359698681733|1.66721360005769|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|310|0.61|10.1|5.5|5.43551612903226|1.2869535380596|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|284|1.87|11.19|5.65|5.65017605633803|1.46788000202449|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|367|1.92|8.9|5.7|5.79678474114441|1.07309954772583|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 118, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|449|3.3|12|6.8|6.75643652561247|1.37238671992265|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|375|4.4|12.5|7.9|7.76314666666667|1.31141745468918|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 479, 540, 5002, 5008
43|St. Martins Marsh Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|498|3.8|12.58|8.5|8.33293172690763|1.70751535615539|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
44|Terra Ceia Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|1256|1|13.5|7.8|7.78031608280255|1.57664425612458|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
44|Terra Ceia Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|1150|2.1|13.2|7.4|7.50564347826087|1.44458795334172|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
44|Terra Ceia Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|1295|1.4|19.7|7.3|7.47453281853282|1.93322757334769|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|1309|0.3|13.6|6.73|6.70766233766234|1.47119281286472|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|1457|1.1|16.44|6.5|6.56446808510638|1.80092699969165|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|1332|0.7|15.49|6.1|6.15794294294294|1.80577327000857|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
44|Terra Ceia Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|1406|0.3|17.1|5.8|5.8177880512091|1.77225955475573|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|1824|1.1|16.9|6.1|6.05276315789474|1.75064390217854|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|1517|1.1|17|6.1|6.18340145023072|1.94056370650944|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
44|Terra Ceia Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|1625|0.3|15.01|6.4|6.29268923076923|1.63102942576847|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
