AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|4|Dissolved Oxygen|bottom|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1435|3.7|7.9|6.5|6.56473867595819|0.523889392466949
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|5|Dissolved Oxygen|bottom|2008-05-01T00:00:00Z|2008-05-31T23:30:00Z|1488|3.5|7.1|5.8|5.74798387096774|0.545491980462061
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|6|Dissolved Oxygen|bottom|2008-06-01T00:00:00Z|2008-06-24T13:00:00Z|1130|0|6.1|4.8|4.78769911504425|0.640857912657195
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|7|Dissolved Oxygen|bottom|2008-07-10T14:30:00Z|2008-07-31T23:30:00Z|1027|0.1|6.5|4.5|4.45481986368062|0.741056909260648
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|8|Dissolved Oxygen|bottom|2008-08-01T00:00:00Z|2008-08-31T23:30:00Z|1487|0.2|6.2|3.9|3.75574983187626|1.06632295418545
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|9|Dissolved Oxygen|bottom|2008-09-01T00:00:00Z|2008-09-30T23:30:00Z|1440|2.3|6.2|4|4.11652777777778|0.706903631472946
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|10|Dissolved Oxygen|bottom|2008-10-01T00:00:00Z|2008-10-31T23:30:00Z|1487|1.4|7.4|5.2|5.2542030934768|0.836415166165887
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|11|Dissolved Oxygen|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|1440|5.4|8.3|6.9|7.00458333333333|0.640746258587884
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|12|Dissolved Oxygen|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1484|2.9|9.8|7.6|7.3188679245283|0.739480827023623
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|1|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-01-31T23:30:00Z|1061|1.9|9|7.3|7.40339302544769|0.594112454500677
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|2|Dissolved Oxygen|bottom|2009-02-01T00:00:00Z|2009-02-28T23:30:00Z|1328|2.8|9.4|7.7|7.55881024096386|0.931786867947882
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|3|Dissolved Oxygen|bottom|2009-03-01T00:00:00Z|2009-03-31T23:30:00Z|1478|2.4|8.3|6.3|6.19661705006766|1.01961237780931
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|4|Dissolved Oxygen|bottom|2009-04-01T00:00:00Z|2009-04-30T23:30:00Z|1440|1.9|8|6.4|6.14451388888889|0.785127858251632
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|5|Dissolved Oxygen|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1488|1.1|6.6|4.9|4.69825268817204|1.15121509940746
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|6|Dissolved Oxygen|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1440|1|5|3.7|3.47979166666667|0.821607915862501
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|7|Dissolved Oxygen|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1488|0.5|7.7|4.2|3.98225806451613|1.09517239015517
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|8|Dissolved Oxygen|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1488|1.1|6.1|3.6|3.49475806451613|0.944498498064885
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|9|Dissolved Oxygen|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|0.9|5.5|3.7|3.64944444444444|0.685326984320762
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|10|Dissolved Oxygen|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1488|1.1|6.9|4.5|4.63084677419355|1.01496341232353
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|11|Dissolved Oxygen|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1440|1.7|6.6|5.7|5.46791666666667|0.800867211514805
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|12|Dissolved Oxygen|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1488|3.6|8.3|6.9|6.86935483870968|0.655165487621448
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|1|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1484|6|10.5|8.4|8.48160377358491|0.862294678530662
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|2|Dissolved Oxygen|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|4.9|10.1|8.5|8.56369047619048|0.665805652550392
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|3|Dissolved Oxygen|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1488|4|9|7.6|7.5010752688172|0.81741233890171
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|4|Dissolved Oxygen|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1439|3.4|7.1|5.9|5.87456567060459|0.686066930251351
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|5|Dissolved Oxygen|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1487|1.6|6.4|4.6|4.50363147276396|0.969869213910256
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|6|Dissolved Oxygen|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1440|1|6.3|4.1|3.96888888888889|1.00108565883861
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|7|Dissolved Oxygen|bottom|2010-07-01T00:00:00Z|2010-07-31T23:30:00Z|1488|0.8|6.4|3.9|3.83629032258065|1.05613152653066
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|8|Dissolved Oxygen|bottom|2010-08-01T00:00:00Z|2010-08-31T23:30:00Z|1488|1.1|5.3|3.8|3.66485215053763|0.772140914674084
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|9|Dissolved Oxygen|bottom|2010-09-01T00:00:00Z|2010-09-30T23:30:00Z|1440|0.4|6.1|3.9|3.80277777777778|1.0139639662585
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|10|Dissolved Oxygen|bottom|2010-10-01T00:00:00Z|2010-10-31T23:30:00Z|1488|1.5|6.3|4.7|4.57170698924731|0.860208629644384
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|11|Dissolved Oxygen|bottom|2010-11-01T00:00:00Z|2010-11-30T23:30:00Z|1052|3|7.2|6.4|6.1324144486692|0.741513782815279
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|12|Dissolved Oxygen|bottom|2010-12-01T00:00:00Z|2010-12-31T23:30:00Z|1478|3.9|10|8.5|8.19357239512855|0.967854678962457
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|1|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-01-31T23:30:00Z|1479|3.6|9.8|8.4|8.26436781609195|0.712545696328255
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|2|Dissolved Oxygen|bottom|2011-02-01T00:00:00Z|2011-02-28T23:30:00Z|1339|2.7|9.8|7.6|7.48215085884989|1.02487135272246
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|3|Dissolved Oxygen|bottom|2011-03-01T00:00:00Z|2011-03-31T23:30:00Z|1488|2.8|7.6|6.2|6.16538978494624|0.834199870710671
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|4|Dissolved Oxygen|bottom|2011-04-01T00:00:00Z|2011-04-30T23:30:00Z|1437|1.5|7.1|5.5|5.47967988865692|0.825822225851818
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|5|Dissolved Oxygen|bottom|2011-05-01T00:00:00Z|2011-05-31T23:30:00Z|1488|1.7|6.6|5.2|5.03797043010753|0.820010608415856
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|12|Dissolved Oxygen|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|7.84|8.15|7.995|7.995|0.21920310216783
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|1|Dissolved Oxygen|surface|2015-01-20T11:45:00Z|2015-01-20T11:45:00Z|2|8.19|8.2|8.195|8.195|0.00707106781186533
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|2|Dissolved Oxygen|surface|2015-02-16T11:35:00Z|2015-02-16T11:35:00Z|2|8.47|8.48|8.475|8.475|0.00707106781186533
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|3|Dissolved Oxygen|surface|2015-03-16T14:00:00Z|2015-03-31T23:00:00Z|372|5.9|8.47|7.38|7.37271505376344|0.465014151585079
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|4|Dissolved Oxygen|surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|723|4.94|8.17|6.51|6.52954356846473|0.643807008747111
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|5|Dissolved Oxygen|surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|746|3.77|7.43|5.99|5.95108579088472|0.691541436018635
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|6|Dissolved Oxygen|surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|716|2.93|8.31|5.545|5.56420391061453|0.710084842984579
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|7|Dissolved Oxygen|surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|747|3.24|7.7|5.4|5.39305220883534|0.814390050348753
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|8|Dissolved Oxygen|surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|747|2.39|6.96|4.99|5.00135207496653|0.829387459624684
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|9|Dissolved Oxygen|surface|2015-09-01T00:00:00Z|2015-09-30T23:00:00Z|723|3.18|7.17|5.12|5.1522683264177|0.799959209438505
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|10|Dissolved Oxygen|surface|2015-10-01T00:00:00Z|2015-10-31T23:00:00Z|747|3.8|7.61|5.88|5.89175368139224|0.760723342345281
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|11|Dissolved Oxygen|surface|2015-11-01T00:00:00Z|2015-11-30T23:00:00Z|723|3.8|8.09|6.29|6.30170124481328|0.880655610311725
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|12|Dissolved Oxygen|surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|747|5.25|8.24|6.98|6.98846050870147|0.576960383064569
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|1|Dissolved Oxygen|surface|2016-01-01T00:00:00Z|2016-01-21T09:25:00Z|460|5.53|8.65|7.88|7.66195652173913|0.679371488230523
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|2|Dissolved Oxygen|surface|2016-02-11T12:20:00Z|2016-02-22T09:40:00Z|3|7.77|8.89|7.78|8.14666666666667|0.643764967463541
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|3|Dissolved Oxygen|surface|2016-03-20T17:00:00Z|2016-03-31T23:00:00Z|181|4.02|7.73|6.66|6.60469613259669|0.685896446214299
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|4|Dissolved Oxygen|surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|723|2.65|7.88|6.35|6.223540802213|0.825720482464332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|5|Dissolved Oxygen|surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|747|3.95|7.5|5.86|5.88230254350736|0.687844712142946
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|6|Dissolved Oxygen|surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|721|2.12|7.22|5.02|5.06173370319001|0.849238656476602
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|7|Dissolved Oxygen|surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|744|2.52|7.06|5.07|5.10022849462366|0.816938991081512
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|8|Dissolved Oxygen|surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|747|3.44|7.38|5.29|5.26906291834003|0.77940441278153
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|9|Dissolved Oxygen|surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|723|3.68|7.35|5.76|5.71900414937759|0.738708803696463
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|10|Dissolved Oxygen|surface|2016-10-01T00:00:00Z|2016-10-27T11:59:00Z|447|3.86|7.15|6.14|6.07029082774049|0.625776400617976
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|11|Dissolved Oxygen|surface|2016-11-17T11:35:00Z|2016-11-30T23:00:00Z|114|6.13|7.52|6.91|6.91798245614035|0.34445334355204
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|12|Dissolved Oxygen|surface|2016-12-01T00:00:00Z|2016-12-28T09:11:00Z|446|5.71|8.07|7.105|7.1207399103139|0.408655938439129
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|1|Dissolved Oxygen|surface|2017-01-06T13:00:00Z|2017-01-31T23:00:00Z|614|6.2|8.65|7.35|7.41226384364821|0.471581894574963
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|2|Dissolved Oxygen|surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|673|4.78|8.56|7.1|7.04444279346211|0.592732544338824
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|3|Dissolved Oxygen|surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|747|3.39|8.65|7.02|6.94008032128514|0.862237872652217
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|4|Dissolved Oxygen|surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|723|3.06|7.71|5.92|5.90636237897649|0.797908218411924
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|5|Dissolved Oxygen|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|747|4.52|7.96|6.15|6.17384203480589|0.675695127486098
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|6|Dissolved Oxygen|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|723|3.48|8.46|5.48|5.52680497925311|0.875728046541116
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|7|Dissolved Oxygen|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|747|3.21|7.66|5.17|5.24263721552878|0.847431622495985
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|8|Dissolved Oxygen|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|747|2.74|7.02|4.77|4.87974564926372|0.791802209840643
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|9|Dissolved Oxygen|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|719|3.04|7.1|5.03|5.10474269819193|0.836705576654303
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|10|Dissolved Oxygen|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|743|4.15|7.74|6.24|6.15456258411844|0.706652097651797
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|11|Dissolved Oxygen|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|723|4.85|7.81|6.77|6.65943291839557|0.572765642559983
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|12|Dissolved Oxygen|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|747|5.74|8.45|7.43|7.34906291834003|0.567140118724235
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|1|Dissolved Oxygen|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|746|7.41|9.82|8.97|8.91152815013405|0.429935312613432
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|2|Dissolved Oxygen|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|579|5.71|9.18|7.75|7.69777202072539|0.678501842815254
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|3|Dissolved Oxygen|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|745|4.62|8.15|6.97|6.90884563758389|0.637095652125662
